trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002860502017061020170910,18:28:00,18:28:00,1359_16,12
0002860502017061020170910,18:30:00,18:30:00,1350_16,13
0002860502017061020170910,18:31:00,18:31:00,1348_16,14
0002860502017061020170910,18:32:00,18:32:00,1347_16,15
0002860502017061020170910,18:33:00,18:33:00,1422_16,16
0002860502017061020170910,18:36:00,18:36:00,2989_16,18
0002860502017061020170910,18:36:00,18:36:00,1297_16,19
0002860502017061020170910,18:37:00,18:37:00,1298_16,20
0002860502017061020170910,18:38:00,18:38:00,1299_16,21
0002860502017061020170910,18:38:00,18:38:00,1300_16,22
0002860502017061020170910,18:39:00,18:39:00,1301_16,23
0002860512017061020170910,18:28:00,18:28:00,1310_16,1
0002860512017061020170910,18:31:00,18:31:00,1292_16,2
0002860512017061020170910,18:32:00,18:32:00,2356_16,3
0002860512017061020170910,18:33:00,18:33:00,1326_16,4
0002860512017061020170910,18:34:00,18:34:00,1328_16,5
0002860512017061020170910,18:37:00,18:37:00,1324_16,6
0002860512017061020170910,18:37:00,18:37:00,2802_16,7
0002860512017061020170910,18:38:00,18:38:00,2334_16,8
0002860512017061020170910,18:39:00,18:39:00,2336_16,9
0002860512017061020170910,18:40:00,18:40:00,1424_16,10
0002860512017061020170910,18:40:00,18:40:00,2805_16,11
0002860512017061020170910,18:41:00,18:41:00,2318_16,12
0002860512017061020170910,18:42:00,18:42:00,1331_16,13
0002860512017061020170910,18:43:00,18:43:00,1416_16,14
0002860512017061020170910,18:44:00,18:44:00,1414_16,15
0002860512017061020170910,18:45:00,18:45:00,1412_16,16
0002860512017061020170910,18:46:00,18:46:00,1279_16,17
0002860512017061020170910,18:47:00,18:47:00,1280_16,18
0002860512017061020170910,18:49:00,18:49:00,1284_16,19
0002860512017061020170910,18:50:00,18:50:00,1282_16,20
0002860512017061020170910,18:51:00,18:51:00,1312_16,21
0002860512017061020170910,18:52:00,18:52:00,1431_16,22
0002860512017061020170910,18:53:00,18:53:00,1366_16,23
0002860512017061020170910,18:54:00,18:54:00,1371_16,24
0002860512017061020170910,18:55:00,18:55:00,1315_16,25
0002860512017061020170910,18:56:00,18:56:00,1357_16,26
0002860512017061020170910,18:57:00,18:57:00,1360_16,27
0002860512017061020170910,18:58:00,18:58:00,1359_16,28
0002860512017061020170910,19:00:00,19:00:00,1350_16,29
0002860512017061020170910,19:01:00,19:01:00,1348_16,30
0002860512017061020170910,19:02:00,19:02:00,1347_16,31
0002860512017061020170910,19:03:00,19:03:00,1422_16,32
0002860512017061020170910,19:06:00,19:06:00,2989_16,34
0002860512017061020170910,19:06:00,19:06:00,1297_16,35
0002860512017061020170910,19:07:00,19:07:00,1298_16,36
0002860512017061020170910,19:08:00,19:08:00,1299_16,37
0002860512017061020170910,19:08:00,19:08:00,1300_16,38
0002860512017061020170910,19:09:00,19:09:00,1301_16,39
0002860522017061020170910,19:28:00,19:28:00,1310_16,1
0002860522017061020170910,19:31:00,19:31:00,1292_16,2
0002860522017061020170910,19:32:00,19:32:00,2356_16,3
0002860522017061020170910,19:33:00,19:33:00,1326_16,4
0002860522017061020170910,19:34:00,19:34:00,1328_16,5
0002860522017061020170910,19:37:00,19:37:00,1324_16,6
0002860522017061020170910,19:37:00,19:37:00,2802_16,7
0002860522017061020170910,19:38:00,19:38:00,2334_16,8
0002860522017061020170910,19:39:00,19:39:00,2336_16,9
0002860522017061020170910,19:40:00,19:40:00,1424_16,10
0002860522017061020170910,19:40:00,19:40:00,2805_16,11
0002860522017061020170910,19:41:00,19:41:00,2318_16,12
0002860522017061020170910,19:42:00,19:42:00,1331_16,13
0002860522017061020170910,19:43:00,19:43:00,1416_16,14
0002860522017061020170910,19:44:00,19:44:00,1414_16,15
0002860522017061020170910,19:45:00,19:45:00,1412_16,16
0002860522017061020170910,19:46:00,19:46:00,1279_16,17
0002860522017061020170910,19:47:00,19:47:00,1280_16,18
0002860522017061020170910,19:49:00,19:49:00,1284_16,19
0002860522017061020170910,19:50:00,19:50:00,1282_16,20
0002860522017061020170910,19:51:00,19:51:00,1312_16,21
0002860522017061020170910,19:52:00,19:52:00,1431_16,22
0002860522017061020170910,19:53:00,19:53:00,1366_16,23
0002860522017061020170910,19:54:00,19:54:00,1371_16,24
0002860522017061020170910,19:55:00,19:55:00,1315_16,25
0002860522017061020170910,19:56:00,19:56:00,1357_16,26
0002860522017061020170910,19:57:00,19:57:00,1360_16,27
0002860522017061020170910,19:58:00,19:58:00,1359_16,28
0002860522017061020170910,20:00:00,20:00:00,1350_16,29
0002860522017061020170910,20:01:00,20:01:00,1348_16,30
0002860522017061020170910,20:02:00,20:02:00,1347_16,31
0002860522017061020170910,20:03:00,20:03:00,1422_16,32
0002860522017061020170910,20:06:00,20:06:00,2989_16,34
0002860522017061020170910,20:06:00,20:06:00,1297_16,35
0002860522017061020170910,20:07:00,20:07:00,1298_16,36
0002860522017061020170910,20:08:00,20:08:00,1299_16,37
0002860522017061020170910,20:08:00,20:08:00,1300_16,38
0002860522017061020170910,20:09:00,20:09:00,1301_16,39
0002860532017061020170910,13:39:00,13:39:00,1301_16,1
0002860532017061020170910,13:40:00,13:40:00,1302_16,2
0002860532017061020170910,13:40:00,13:40:00,1303_16,3
0002860532017061020170910,13:41:00,13:41:00,2849_16,4
0002860532017061020170910,13:42:00,13:42:00,2851_16,5
0002860532017061020170910,13:44:00,13:44:00,2875_16,6
0002860532017061020170910,13:45:00,13:45:00,1504_16,7
0002860532017061020170910,13:47:00,13:47:00,2937_16,8
0002860532017061020170910,13:48:00,13:48:00,2877_16,9
0002860532017061020170910,13:48:00,13:48:00,2289_16,10
0002860532017061020170910,13:49:00,13:49:00,2294_16,11
0002860532017061020170910,13:50:00,13:50:00,1440_16,12
0002860532017061020170910,13:51:00,13:51:00,2540_16,13
0002860532017061020170910,13:51:00,13:51:00,2915_16,14
0002860532017061020170910,13:52:00,13:52:00,2542_16,15
0002860532017061020170910,13:53:00,13:53:00,1443_16,16
0002860532017061020170910,13:54:00,13:54:00,2699_16,17
0002860532017061020170910,13:55:00,13:55:00,1343_16,18
0002860532017061020170910,13:56:00,13:56:00,1349_16,19
0002860532017061020170910,13:57:00,13:57:00,1351_16,20
0002860532017061020170910,13:59:00,13:59:00,1362_16,21
0002860532017061020170910,14:00:00,14:00:00,1361_16,22
0002860532017061020170910,14:00:00,14:00:00,1358_16,23
0002860532017061020170910,14:01:00,14:01:00,1316_16,24
0002860532017061020170910,14:02:00,14:02:00,1370_16,25
0002860532017061020170910,14:03:00,14:03:00,1364_16,26
0002860532017061020170910,14:04:00,14:04:00,1401_16,27
0002860532017061020170910,14:06:00,14:06:00,1311_16,28
0002860532017061020170910,14:07:00,14:07:00,1285_16,29
0002860532017061020170910,14:09:00,14:09:00,1283_16,30
0002860532017061020170910,14:10:00,14:10:00,1281_16,31
0002860532017061020170910,14:11:00,14:11:00,1278_16,32
0002860542017061020170910,18:54:00,18:54:00,1301_16,1
0002860542017061020170910,18:55:00,18:55:00,1302_16,2
0002860542017061020170910,18:55:00,18:55:00,1303_16,3
0002860542017061020170910,18:56:00,18:56:00,1304_16,4
0002860542017061020170910,18:57:00,18:57:00,1305_16,5
0002860542017061020170910,18:57:00,18:57:00,2988_16,6
0002860542017061020170910,18:59:00,18:59:00,2699_16,7
0002860542017061020170910,19:00:00,19:00:00,1343_16,8
0002860542017061020170910,19:01:00,19:01:00,1349_16,9
0002860542017061020170910,19:02:00,19:02:00,1351_16,10
0002860542017061020170910,19:04:00,19:04:00,1362_16,11
0002860542017061020170910,19:05:00,19:05:00,1361_16,12
0002860542017061020170910,19:05:00,19:05:00,1358_16,13
0002860542017061020170910,19:06:00,19:06:00,1316_16,14
0002860542017061020170910,19:07:00,19:07:00,1370_16,15
0002860542017061020170910,19:08:00,19:08:00,1364_16,16
0002860542017061020170910,19:09:00,19:09:00,1401_16,17
0002860542017061020170910,19:11:00,19:11:00,1311_16,18
0002860542017061020170910,19:12:00,19:12:00,1285_16,19
0002860542017061020170910,19:14:00,19:14:00,1283_16,20
0002860542017061020170910,19:15:00,19:15:00,1281_16,21
0002860542017061020170910,19:16:00,19:16:00,1278_16,22
0002860552017061020170910,20:14:00,20:14:00,1301_16,1
0002860552017061020170910,20:15:00,20:15:00,1302_16,2
0002860552017061020170910,20:15:00,20:15:00,1303_16,3
0002860552017061020170910,20:16:00,20:16:00,1304_16,4
0002860552017061020170910,20:17:00,20:17:00,1305_16,5
0002860552017061020170910,20:17:00,20:17:00,2988_16,6
0002860552017061020170910,20:19:00,20:19:00,2699_16,7
0002860552017061020170910,20:20:00,20:20:00,1343_16,8
0002860552017061020170910,20:21:00,20:21:00,1349_16,9
0002860552017061020170910,20:22:00,20:22:00,1351_16,10
0002860552017061020170910,20:24:00,20:24:00,1362_16,11
0002860552017061020170910,20:25:00,20:25:00,1361_16,12
0002860552017061020170910,20:25:00,20:25:00,1358_16,13
0002860552017061020170910,20:26:00,20:26:00,1316_16,14
0002860552017061020170910,20:27:00,20:27:00,1370_16,15
0002860552017061020170910,20:28:00,20:28:00,1364_16,16
0002860552017061020170910,20:29:00,20:29:00,1401_16,17
0002860552017061020170910,20:31:00,20:31:00,1311_16,18
0002860552017061020170910,20:32:00,20:32:00,1285_16,19
0002860552017061020170910,20:34:00,20:34:00,1283_16,20
0002860552017061020170910,20:35:00,20:35:00,1281_16,21
0002860552017061020170910,20:36:00,20:36:00,1278_16,22
0002860562017061020170910,10:07:00,10:07:00,1310_16,1
0002860562017061020170910,10:12:00,10:12:00,2835_16,2
0002860562017061020170910,10:13:00,10:13:00,2858_16,3
0002860562017061020170910,10:14:00,10:14:00,2857_16,4
0002860562017061020170910,10:17:00,10:17:00,2339_16,5
0002860562017061020170910,10:18:00,10:18:00,2338_16,6
0002860562017061020170910,10:19:00,10:19:00,2340_16,7
0002860562017061020170910,10:21:00,10:21:00,2283_16,8
0002860562017061020170910,10:21:00,10:21:00,2281_16,9
0002860562017061020170910,10:22:00,10:22:00,1331_16,10
0002860562017061020170910,10:23:00,10:23:00,1416_16,11
0002860562017061020170910,10:24:00,10:24:00,1414_16,12
0002860562017061020170910,10:25:00,10:25:00,1412_16,13
0002860562017061020170910,10:26:00,10:26:00,1279_16,14
0002860562017061020170910,10:27:00,10:27:00,1280_16,15
0002860562017061020170910,10:29:00,10:29:00,1284_16,16
0002860562017061020170910,10:30:00,10:30:00,1282_16,17
0002860562017061020170910,10:31:00,10:31:00,1312_16,18
0002860562017061020170910,10:32:00,10:32:00,1431_16,19
0002860562017061020170910,10:33:00,10:33:00,1366_16,20
0002860562017061020170910,10:34:00,10:34:00,1371_16,21
0002860562017061020170910,10:35:00,10:35:00,1315_16,22
0002860562017061020170910,10:36:00,10:36:00,1357_16,23
0002860562017061020170910,10:37:00,10:37:00,1360_16,24
0002860562017061020170910,10:38:00,10:38:00,1359_16,25
0002860562017061020170910,10:40:00,10:40:00,1350_16,26
0002860562017061020170910,10:41:00,10:41:00,2993_16,27
0002860562017061020170910,10:41:00,10:41:00,2870_16,28
0002860562017061020170910,10:42:00,10:42:00,2293_16,29
0002860562017061020170910,10:43:00,10:43:00,2291_16,30
0002860562017061020170910,10:45:00,10:45:00,2275_16,31
0002860562017061020170910,10:45:00,10:45:00,2515_16,32
0002860562017061020170910,10:46:00,10:46:00,2274_16,33
0002860562017061020170910,10:47:00,10:47:00,2243_16,34
0002860562017061020170910,10:49:00,10:49:00,2245_16,35
0002860562017061020170910,10:51:00,10:51:00,2826_16,36
0002860562017061020170910,10:52:00,10:52:00,2249_16,37
0002860572017061020170910,12:07:00,12:07:00,1310_16,1
0002860572017061020170910,12:12:00,12:12:00,2835_16,2
0002860572017061020170910,12:13:00,12:13:00,2858_16,3
0002860572017061020170910,12:14:00,12:14:00,2857_16,4
0002860572017061020170910,12:17:00,12:17:00,2339_16,5
0002860572017061020170910,12:18:00,12:18:00,2338_16,6
0002860572017061020170910,12:19:00,12:19:00,2340_16,7
0002860572017061020170910,12:21:00,12:21:00,2283_16,8
0002860572017061020170910,12:21:00,12:21:00,2281_16,9
0002860572017061020170910,12:22:00,12:22:00,1331_16,10
0002860572017061020170910,12:23:00,12:23:00,1416_16,11
0002860572017061020170910,12:24:00,12:24:00,1414_16,12
0002860572017061020170910,12:25:00,12:25:00,1412_16,13
0002860572017061020170910,12:26:00,12:26:00,1279_16,14
0002860572017061020170910,12:27:00,12:27:00,1280_16,15
0002860572017061020170910,12:29:00,12:29:00,1284_16,16
0002860572017061020170910,12:30:00,12:30:00,1282_16,17
0002860572017061020170910,12:31:00,12:31:00,1312_16,18
0002860572017061020170910,12:32:00,12:32:00,1431_16,19
0002860572017061020170910,12:33:00,12:33:00,1366_16,20
0002860572017061020170910,12:34:00,12:34:00,1371_16,21
0002860572017061020170910,12:35:00,12:35:00,1315_16,22
0002860572017061020170910,12:36:00,12:36:00,1357_16,23
0002860572017061020170910,12:37:00,12:37:00,1360_16,24
0002860572017061020170910,12:38:00,12:38:00,1359_16,25
0002860572017061020170910,12:40:00,12:40:00,1350_16,26
0002860572017061020170910,12:41:00,12:41:00,2993_16,27
0002860572017061020170910,12:41:00,12:41:00,2870_16,28
0002860572017061020170910,12:42:00,12:42:00,2293_16,29
0002860572017061020170910,12:43:00,12:43:00,2291_16,30
0002860572017061020170910,12:45:00,12:45:00,2275_16,31
0002860572017061020170910,12:45:00,12:45:00,2515_16,32
0002860572017061020170910,12:46:00,12:46:00,2274_16,33
0002860572017061020170910,12:47:00,12:47:00,2243_16,34
0002860572017061020170910,12:49:00,12:49:00,2245_16,35
0002860572017061020170910,12:51:00,12:51:00,2826_16,36
0002860572017061020170910,12:52:00,12:52:00,2249_16,37
0002860582017061020170910,14:07:00,14:07:00,1310_16,1
0002860582017061020170910,14:12:00,14:12:00,2835_16,2
0002860582017061020170910,14:13:00,14:13:00,2858_16,3
0002860582017061020170910,14:14:00,14:14:00,2857_16,4
0002860582017061020170910,14:17:00,14:17:00,2339_16,5
0002860582017061020170910,14:18:00,14:18:00,2338_16,6
0002860582017061020170910,14:19:00,14:19:00,2340_16,7
0002860582017061020170910,14:21:00,14:21:00,2283_16,8
0002860582017061020170910,14:21:00,14:21:00,2281_16,9
0002860582017061020170910,14:22:00,14:22:00,1331_16,10
0002860582017061020170910,14:23:00,14:23:00,1416_16,11
0002860582017061020170910,14:24:00,14:24:00,1414_16,12
0002860582017061020170910,14:25:00,14:25:00,1412_16,13
0002860582017061020170910,14:26:00,14:26:00,1279_16,14
0002860582017061020170910,14:27:00,14:27:00,1280_16,15
0002860582017061020170910,14:29:00,14:29:00,1284_16,16
0002860582017061020170910,14:30:00,14:30:00,1282_16,17
0002860582017061020170910,14:31:00,14:31:00,1312_16,18
0002860582017061020170910,14:32:00,14:32:00,1431_16,19
0002860582017061020170910,14:33:00,14:33:00,1366_16,20
0002860582017061020170910,14:34:00,14:34:00,1371_16,21
0002860582017061020170910,14:35:00,14:35:00,1315_16,22
0002860582017061020170910,14:36:00,14:36:00,1357_16,23
0002860582017061020170910,14:37:00,14:37:00,1360_16,24
0002860582017061020170910,14:38:00,14:38:00,1359_16,25
0002860582017061020170910,14:40:00,14:40:00,1350_16,26
0002860582017061020170910,14:41:00,14:41:00,2993_16,27
0002860582017061020170910,14:41:00,14:41:00,2870_16,28
0002860582017061020170910,14:42:00,14:42:00,2293_16,29
0002860582017061020170910,14:43:00,14:43:00,2291_16,30
0002860582017061020170910,14:45:00,14:45:00,2275_16,31
0002860582017061020170910,14:45:00,14:45:00,2515_16,32
0002860582017061020170910,14:46:00,14:46:00,2274_16,33
0002860582017061020170910,14:47:00,14:47:00,2243_16,34
0002860582017061020170910,14:49:00,14:49:00,2245_16,35
0002860582017061020170910,14:51:00,14:51:00,2826_16,36
0002860582017061020170910,14:52:00,14:52:00,2249_16,37
0002860592017061020170910,16:07:00,16:07:00,1310_16,1
0002860592017061020170910,16:12:00,16:12:00,2835_16,2
0002860592017061020170910,16:13:00,16:13:00,2858_16,3
0002860592017061020170910,16:14:00,16:14:00,2857_16,4
0002860592017061020170910,16:17:00,16:17:00,2339_16,5
0002860592017061020170910,16:18:00,16:18:00,2338_16,6
0002860592017061020170910,16:19:00,16:19:00,2340_16,7
0002860592017061020170910,16:21:00,16:21:00,2283_16,8
0002860592017061020170910,16:21:00,16:21:00,2281_16,9
0002860592017061020170910,16:22:00,16:22:00,1331_16,10
0002860592017061020170910,16:23:00,16:23:00,1416_16,11
0002860592017061020170910,16:24:00,16:24:00,1414_16,12
0002860592017061020170910,16:25:00,16:25:00,1412_16,13
0002860592017061020170910,16:26:00,16:26:00,1279_16,14
0002860592017061020170910,16:27:00,16:27:00,1280_16,15
0002860592017061020170910,16:29:00,16:29:00,1284_16,16
0002860592017061020170910,16:30:00,16:30:00,1282_16,17
0002860592017061020170910,16:31:00,16:31:00,1312_16,18
0002860592017061020170910,16:32:00,16:32:00,1431_16,19
0002860592017061020170910,16:33:00,16:33:00,1366_16,20
0002860592017061020170910,16:34:00,16:34:00,1371_16,21
0002860592017061020170910,16:35:00,16:35:00,1315_16,22
0002860592017061020170910,16:36:00,16:36:00,1357_16,23
0002860592017061020170910,16:37:00,16:37:00,1360_16,24
0002860592017061020170910,16:38:00,16:38:00,1359_16,25
0002860592017061020170910,16:40:00,16:40:00,1350_16,26
0002860592017061020170910,16:41:00,16:41:00,2993_16,27
0002860592017061020170910,16:41:00,16:41:00,2870_16,28
0002860592017061020170910,16:42:00,16:42:00,2293_16,29
0002860592017061020170910,16:43:00,16:43:00,2291_16,30
0002860592017061020170910,16:45:00,16:45:00,2275_16,31
0002860592017061020170910,16:45:00,16:45:00,2515_16,32
0002860592017061020170910,16:46:00,16:46:00,2274_16,33
0002860592017061020170910,16:47:00,16:47:00,2243_16,34
0002860592017061020170910,16:49:00,16:49:00,2245_16,35
0002860592017061020170910,16:51:00,16:51:00,2826_16,36
0002860592017061020170910,16:52:00,16:52:00,2249_16,37
0002860602017061020170910,18:07:00,18:07:00,1310_16,1
0002860602017061020170910,18:12:00,18:12:00,2835_16,2
0002860602017061020170910,18:13:00,18:13:00,2858_16,3
0002860602017061020170910,18:14:00,18:14:00,2857_16,4
0002860602017061020170910,18:17:00,18:17:00,2339_16,5
0002860602017061020170910,18:18:00,18:18:00,2338_16,6
0002860602017061020170910,18:19:00,18:19:00,2340_16,7
0002860602017061020170910,18:21:00,18:21:00,2283_16,8
0002860602017061020170910,18:21:00,18:21:00,2281_16,9
0002860602017061020170910,18:22:00,18:22:00,1331_16,10
0002860602017061020170910,18:23:00,18:23:00,1416_16,11
0002860602017061020170910,18:24:00,18:24:00,1414_16,12
0002860602017061020170910,18:25:00,18:25:00,1412_16,13
0002860602017061020170910,18:26:00,18:26:00,1279_16,14
0002860602017061020170910,18:27:00,18:27:00,1280_16,15
0002860602017061020170910,18:29:00,18:29:00,1284_16,16
