trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002812262016091220170609,14:31:00,14:31:00,1358_16,21
0002812262016091220170609,14:32:00,14:32:00,1316_16,22
0002812262016091220170609,14:33:00,14:33:00,1370_16,23
0002812262016091220170609,14:34:00,14:34:00,1364_16,24
0002812262016091220170609,14:35:00,14:35:00,1401_16,25
0002812262016091220170609,14:37:00,14:37:00,1311_16,26
0002812262016091220170609,14:38:00,14:38:00,1285_16,27
0002812262016091220170609,14:40:00,14:40:00,1283_16,28
0002812262016091220170609,14:41:00,14:41:00,1281_16,29
0002812262016091220170609,14:42:00,14:42:00,1278_16,30
0002812262016091220170609,14:43:00,14:43:00,1413_16,31
0002812262016091220170609,14:43:00,14:43:00,1415_16,32
0002812262016091220170609,14:44:00,14:44:00,1417_16,33
0002812262016091220170609,14:45:00,14:45:00,1333_16,34
0002812262016091220170609,14:45:00,14:45:00,2282_16,35
0002812262016091220170609,14:46:00,14:46:00,2284_16,36
0002812262016091220170609,14:47:00,14:47:00,2919_16,37
0002812262016091220170609,14:48:00,14:48:00,2341_16,38
0002812262016091220170609,14:49:00,14:49:00,2337_16,39
0002812262016091220170609,14:50:00,14:50:00,2839_16,40
0002812262016091220170609,14:51:00,14:51:00,2837_16,41
0002812262016091220170609,14:52:00,14:52:00,2838_16,42
0002812262016091220170609,14:53:00,14:53:00,2856_16,43
0002812262016091220170609,14:54:00,14:54:00,2859_16,44
0002812262016091220170609,14:55:00,14:55:00,2836_16,45
0002812262016091220170609,14:59:00,14:59:00,2840_16,46
0002812262016091220170609,15:00:00,15:00:00,1310_16,47
0002812272016091220170609,09:09:00,09:09:00,2249_16,1
0002812272016091220170609,09:09:00,09:09:00,2250_16,2
0002812272016091220170609,09:10:00,09:10:00,2247_16,3
0002812272016091220170609,09:11:00,09:11:00,2246_16,4
0002812272016091220170609,09:13:00,09:13:00,2302_16,5
0002812272016091220170609,09:14:00,09:14:00,2301_16,6
0002812272016091220170609,09:15:00,09:15:00,2303_16,7
0002812272016091220170609,09:15:00,09:15:00,2824_16,8
0002812272016091220170609,09:16:00,09:16:00,2248_16,9
0002812272016091220170609,09:19:00,09:19:00,2244_16,10
0002812272016091220170609,09:20:00,09:20:00,2292_16,11
0002812272016091220170609,09:21:00,09:21:00,2514_16,12
0002812272016091220170609,09:22:00,09:22:00,2276_16,13
0002812272016091220170609,09:25:00,09:25:00,2877_16,14
0002812272016091220170609,09:25:00,09:25:00,2289_16,15
0002812272016091220170609,09:26:00,09:26:00,2294_16,16
0002812272016091220170609,09:27:00,09:27:00,2806_16,17
0002812272016091220170609,09:28:00,09:28:00,1351_16,18
0002812272016091220170609,09:30:00,09:30:00,1362_16,19
0002812272016091220170609,09:31:00,09:31:00,1361_16,20
0002812272016091220170609,09:31:00,09:31:00,1358_16,21
0002812272016091220170609,09:32:00,09:32:00,1316_16,22
0002812272016091220170609,09:33:00,09:33:00,1370_16,23
0002812272016091220170609,09:34:00,09:34:00,1364_16,24
0002812272016091220170609,09:35:00,09:35:00,1401_16,25
0002812272016091220170609,09:37:00,09:37:00,1311_16,26
0002812272016091220170609,09:38:00,09:38:00,1285_16,27
0002812272016091220170609,09:40:00,09:40:00,1283_16,28
0002812272016091220170609,09:41:00,09:41:00,1281_16,29
0002812272016091220170609,09:42:00,09:42:00,1278_16,30
0002812272016091220170609,09:43:00,09:43:00,1413_16,31
0002812272016091220170609,09:43:00,09:43:00,1415_16,32
0002812272016091220170609,09:44:00,09:44:00,1417_16,33
0002812272016091220170609,09:45:00,09:45:00,1333_16,34
0002812272016091220170609,09:45:00,09:45:00,2282_16,35
0002812272016091220170609,09:46:00,09:46:00,2284_16,36
0002812272016091220170609,09:47:00,09:47:00,2919_16,37
0002812272016091220170609,09:48:00,09:48:00,2341_16,38
0002812272016091220170609,09:49:00,09:49:00,2337_16,39
0002812272016091220170609,09:50:00,09:50:00,2839_16,40
0002812272016091220170609,09:51:00,09:51:00,2837_16,41
0002812272016091220170609,09:52:00,09:52:00,2838_16,42
0002812272016091220170609,09:53:00,09:53:00,2856_16,43
0002812272016091220170609,09:54:00,09:54:00,2859_16,44
0002812272016091220170609,09:55:00,09:55:00,2836_16,45
0002812272016091220170609,09:59:00,09:59:00,2840_16,46
0002812272016091220170609,10:00:00,10:00:00,1310_16,47
0002812282016091220170609,11:09:00,11:09:00,2249_16,1
0002812282016091220170609,11:09:00,11:09:00,2250_16,2
0002812282016091220170609,11:10:00,11:10:00,2247_16,3
0002812282016091220170609,11:11:00,11:11:00,2246_16,4
0002812282016091220170609,11:13:00,11:13:00,2302_16,5
0002812282016091220170609,11:14:00,11:14:00,2301_16,6
0002812282016091220170609,11:15:00,11:15:00,2303_16,7
0002812282016091220170609,11:15:00,11:15:00,2824_16,8
0002812282016091220170609,11:16:00,11:16:00,2248_16,9
0002812282016091220170609,11:19:00,11:19:00,2244_16,10
0002812282016091220170609,11:20:00,11:20:00,2292_16,11
0002812282016091220170609,11:21:00,11:21:00,2514_16,12
0002812282016091220170609,11:22:00,11:22:00,2276_16,13
0002812282016091220170609,11:25:00,11:25:00,2877_16,14
0002812282016091220170609,11:25:00,11:25:00,2289_16,15
0002812282016091220170609,11:26:00,11:26:00,2294_16,16
0002812282016091220170609,11:27:00,11:27:00,2806_16,17
0002812282016091220170609,11:28:00,11:28:00,1351_16,18
0002812282016091220170609,11:30:00,11:30:00,1362_16,19
0002812282016091220170609,11:31:00,11:31:00,1361_16,20
0002812282016091220170609,11:31:00,11:31:00,1358_16,21
0002812282016091220170609,11:32:00,11:32:00,1316_16,22
0002812282016091220170609,11:33:00,11:33:00,1370_16,23
0002812282016091220170609,11:34:00,11:34:00,1364_16,24
0002812282016091220170609,11:35:00,11:35:00,1401_16,25
0002812282016091220170609,11:37:00,11:37:00,1311_16,26
0002812282016091220170609,11:38:00,11:38:00,1285_16,27
0002812282016091220170609,11:40:00,11:40:00,1283_16,28
0002812282016091220170609,11:41:00,11:41:00,1281_16,29
0002812282016091220170609,11:42:00,11:42:00,1278_16,30
0002812282016091220170609,11:43:00,11:43:00,1413_16,31
0002812282016091220170609,11:43:00,11:43:00,1415_16,32
0002812282016091220170609,11:44:00,11:44:00,1417_16,33
0002812282016091220170609,11:45:00,11:45:00,1333_16,34
0002812282016091220170609,11:45:00,11:45:00,2282_16,35
0002812282016091220170609,11:46:00,11:46:00,2284_16,36
0002812282016091220170609,11:47:00,11:47:00,2919_16,37
0002812282016091220170609,11:48:00,11:48:00,2341_16,38
0002812282016091220170609,11:49:00,11:49:00,2337_16,39
0002812282016091220170609,11:50:00,11:50:00,2839_16,40
0002812282016091220170609,11:51:00,11:51:00,2837_16,41
0002812282016091220170609,11:52:00,11:52:00,2838_16,42
0002812282016091220170609,11:53:00,11:53:00,2856_16,43
0002812282016091220170609,11:54:00,11:54:00,2859_16,44
0002812282016091220170609,11:55:00,11:55:00,2836_16,45
0002812282016091220170609,11:59:00,11:59:00,2840_16,46
0002812282016091220170609,12:00:00,12:00:00,1310_16,47
0002812292016091220170609,13:09:00,13:09:00,2249_16,1
0002812292016091220170609,13:09:00,13:09:00,2250_16,2
0002812292016091220170609,13:10:00,13:10:00,2247_16,3
0002812292016091220170609,13:11:00,13:11:00,2246_16,4
0002812292016091220170609,13:13:00,13:13:00,2302_16,5
0002812292016091220170609,13:14:00,13:14:00,2301_16,6
0002812292016091220170609,13:15:00,13:15:00,2303_16,7
0002812292016091220170609,13:15:00,13:15:00,2824_16,8
0002812292016091220170609,13:16:00,13:16:00,2248_16,9
0002812292016091220170609,13:19:00,13:19:00,2244_16,10
0002812292016091220170609,13:20:00,13:20:00,2292_16,11
0002812292016091220170609,13:21:00,13:21:00,2514_16,12
0002812292016091220170609,13:22:00,13:22:00,2276_16,13
0002812292016091220170609,13:25:00,13:25:00,2877_16,14
0002812292016091220170609,13:25:00,13:25:00,2289_16,15
0002812292016091220170609,13:26:00,13:26:00,2294_16,16
0002812292016091220170609,13:27:00,13:27:00,2806_16,17
0002812292016091220170609,13:28:00,13:28:00,1351_16,18
0002812292016091220170609,13:30:00,13:30:00,1362_16,19
0002812292016091220170609,13:31:00,13:31:00,1361_16,20
0002812292016091220170609,13:31:00,13:31:00,1358_16,21
0002812292016091220170609,13:32:00,13:32:00,1316_16,22
0002812292016091220170609,13:33:00,13:33:00,1370_16,23
0002812292016091220170609,13:34:00,13:34:00,1364_16,24
0002812292016091220170609,13:35:00,13:35:00,1401_16,25
0002812292016091220170609,13:37:00,13:37:00,1311_16,26
0002812292016091220170609,13:38:00,13:38:00,1285_16,27
0002812292016091220170609,13:40:00,13:40:00,1283_16,28
0002812292016091220170609,13:41:00,13:41:00,1281_16,29
0002812292016091220170609,13:42:00,13:42:00,1278_16,30
0002812292016091220170609,13:43:00,13:43:00,1413_16,31
0002812292016091220170609,13:43:00,13:43:00,1415_16,32
0002812292016091220170609,13:44:00,13:44:00,1417_16,33
0002812292016091220170609,13:45:00,13:45:00,1333_16,34
0002812292016091220170609,13:45:00,13:45:00,2282_16,35
0002812292016091220170609,13:46:00,13:46:00,2284_16,36
0002812292016091220170609,13:47:00,13:47:00,2919_16,37
0002812292016091220170609,13:48:00,13:48:00,2341_16,38
0002812292016091220170609,13:49:00,13:49:00,2337_16,39
0002812292016091220170609,13:50:00,13:50:00,2839_16,40
0002812292016091220170609,13:51:00,13:51:00,2837_16,41
0002812292016091220170609,13:52:00,13:52:00,2838_16,42
0002812292016091220170609,13:53:00,13:53:00,2856_16,43
0002812292016091220170609,13:54:00,13:54:00,2859_16,44
0002812292016091220170609,13:55:00,13:55:00,2836_16,45
0002812292016091220170609,13:59:00,13:59:00,2840_16,46
0002812292016091220170609,14:00:00,14:00:00,1310_16,47
0002812302016091220170609,15:09:00,15:09:00,2249_16,1
0002812302016091220170609,15:09:00,15:09:00,2250_16,2
0002812302016091220170609,15:10:00,15:10:00,2247_16,3
0002812302016091220170609,15:11:00,15:11:00,2246_16,4
0002812302016091220170609,15:13:00,15:13:00,2302_16,5
0002812302016091220170609,15:14:00,15:14:00,2301_16,6
0002812302016091220170609,15:15:00,15:15:00,2303_16,7
0002812302016091220170609,15:15:00,15:15:00,2824_16,8
0002812302016091220170609,15:16:00,15:16:00,2248_16,9
0002812302016091220170609,15:19:00,15:19:00,2244_16,10
0002812302016091220170609,15:20:00,15:20:00,2292_16,11
0002812302016091220170609,15:21:00,15:21:00,2514_16,12
0002812302016091220170609,15:22:00,15:22:00,2276_16,13
0002812302016091220170609,15:25:00,15:25:00,2877_16,14
0002812302016091220170609,15:25:00,15:25:00,2289_16,15
0002812302016091220170609,15:26:00,15:26:00,2294_16,16
0002812302016091220170609,15:27:00,15:27:00,2806_16,17
0002812302016091220170609,15:28:00,15:28:00,1351_16,18
0002812302016091220170609,15:30:00,15:30:00,1362_16,19
0002812302016091220170609,15:31:00,15:31:00,1361_16,20
0002812302016091220170609,15:31:00,15:31:00,1358_16,21
0002812302016091220170609,15:32:00,15:32:00,1316_16,22
0002812302016091220170609,15:33:00,15:33:00,1370_16,23
0002812302016091220170609,15:34:00,15:34:00,1364_16,24
0002812302016091220170609,15:35:00,15:35:00,1401_16,25
0002812302016091220170609,15:37:00,15:37:00,1311_16,26
0002812302016091220170609,15:38:00,15:38:00,1285_16,27
0002812302016091220170609,15:40:00,15:40:00,1283_16,28
0002812302016091220170609,15:41:00,15:41:00,1281_16,29
0002812302016091220170609,15:42:00,15:42:00,1278_16,30
0002812302016091220170609,15:43:00,15:43:00,1413_16,31
0002812302016091220170609,15:43:00,15:43:00,1415_16,32
0002812302016091220170609,15:44:00,15:44:00,1417_16,33
0002812302016091220170609,15:45:00,15:45:00,1333_16,34
0002812302016091220170609,15:45:00,15:45:00,2282_16,35
0002812302016091220170609,15:46:00,15:46:00,2284_16,36
0002812302016091220170609,15:47:00,15:47:00,2919_16,37
0002812302016091220170609,15:48:00,15:48:00,2341_16,38
0002812302016091220170609,15:49:00,15:49:00,2337_16,39
0002812302016091220170609,15:50:00,15:50:00,2839_16,40
0002812302016091220170609,15:51:00,15:51:00,2837_16,41
0002812302016091220170609,15:52:00,15:52:00,2838_16,42
0002812302016091220170609,15:53:00,15:53:00,2856_16,43
0002812302016091220170609,15:54:00,15:54:00,2859_16,44
0002812302016091220170609,15:55:00,15:55:00,2836_16,45
0002812302016091220170609,15:59:00,15:59:00,2840_16,46
0002812302016091220170609,16:00:00,16:00:00,1310_16,47
0002812312016091220170609,17:42:00,17:42:00,2860_16,1
0002812312016091220170609,17:47:00,17:47:00,2835_16,2
0002812312016091220170609,17:48:00,17:48:00,2858_16,3
0002812312016091220170609,17:49:00,17:49:00,2857_16,4
0002812312016091220170609,17:52:00,17:52:00,2339_16,5
0002812312016091220170609,17:53:00,17:53:00,2338_16,6
0002812312016091220170609,17:54:00,17:54:00,2340_16,7
0002812312016091220170609,17:56:00,17:56:00,2283_16,8
0002812312016091220170609,17:56:00,17:56:00,2281_16,9
0002812312016091220170609,17:57:00,17:57:00,1331_16,10
0002812312016091220170609,17:58:00,17:58:00,1416_16,11
0002812312016091220170609,17:59:00,17:59:00,1414_16,12
0002812312016091220170609,18:00:00,18:00:00,1412_16,13
0002812312016091220170609,18:01:00,18:01:00,1279_16,14
0002812312016091220170609,18:02:00,18:02:00,1280_16,15
0002812312016091220170609,18:04:00,18:04:00,1284_16,16
0002812312016091220170609,18:05:00,18:05:00,1282_16,17
0002812312016091220170609,18:06:00,18:06:00,1367_16,18
0002812312016091220170609,18:07:00,18:07:00,1402_16,19
0002812312016091220170609,18:08:00,18:08:00,1366_16,20
0002812312016091220170609,18:09:00,18:09:00,1371_16,21
0002812312016091220170609,18:10:00,18:10:00,1315_16,22
0002812312016091220170609,18:11:00,18:11:00,1357_16,23
0002812312016091220170609,18:12:00,18:12:00,1360_16,24
0002812312016091220170609,18:13:00,18:13:00,1359_16,25
0002812312016091220170609,18:15:00,18:15:00,1350_16,26
0002812312016091220170609,18:16:00,18:16:00,2870_16,27
0002812312016091220170609,18:17:00,18:17:00,2293_16,28
0002812312016091220170609,18:18:00,18:18:00,2291_16,29
0002812312016091220170609,18:20:00,18:20:00,2275_16,30
0002812312016091220170609,18:20:00,18:20:00,2515_16,31
0002812312016091220170609,18:21:00,18:21:00,2274_16,32
0002812312016091220170609,18:22:00,18:22:00,2243_16,33
0002812312016091220170609,18:24:00,18:24:00,2245_16,34
0002812312016091220170609,18:26:00,18:26:00,2826_16,35
0002812312016091220170609,18:27:00,18:27:00,2249_16,36
0002812322016091220170609,19:42:00,19:42:00,2860_16,1
0002812322016091220170609,19:47:00,19:47:00,2835_16,2
0002812322016091220170609,19:48:00,19:48:00,2858_16,3
0002812322016091220170609,19:49:00,19:49:00,2857_16,4
0002812322016091220170609,19:52:00,19:52:00,2339_16,5
0002812322016091220170609,19:53:00,19:53:00,2338_16,6
0002812322016091220170609,19:54:00,19:54:00,2340_16,7
0002812322016091220170609,19:56:00,19:56:00,2283_16,8
0002812322016091220170609,19:56:00,19:56:00,2281_16,9
0002812322016091220170609,19:57:00,19:57:00,1331_16,10
0002812322016091220170609,19:58:00,19:58:00,1416_16,11
0002812322016091220170609,19:59:00,19:59:00,1414_16,12
0002812322016091220170609,20:00:00,20:00:00,1412_16,13
0002812322016091220170609,20:01:00,20:01:00,1279_16,14
0002812322016091220170609,20:02:00,20:02:00,1280_16,15
0002812322016091220170609,20:04:00,20:04:00,1284_16,16
0002812322016091220170609,20:05:00,20:05:00,1282_16,17
0002812322016091220170609,20:06:00,20:06:00,1367_16,18
0002812322016091220170609,20:07:00,20:07:00,1402_16,19
0002812322016091220170609,20:08:00,20:08:00,1366_16,20
0002812322016091220170609,20:09:00,20:09:00,1371_16,21
0002812322016091220170609,20:10:00,20:10:00,1315_16,22
0002812322016091220170609,20:11:00,20:11:00,1357_16,23
0002812322016091220170609,20:12:00,20:12:00,1360_16,24
0002812322016091220170609,20:13:00,20:13:00,1359_16,25
0002812322016091220170609,20:15:00,20:15:00,1350_16,26
0002812322016091220170609,20:16:00,20:16:00,2870_16,27
0002812322016091220170609,20:17:00,20:17:00,2293_16,28
0002812322016091220170609,20:18:00,20:18:00,2291_16,29
0002812322016091220170609,20:20:00,20:20:00,2275_16,30
0002812322016091220170609,20:20:00,20:20:00,2515_16,31
0002812322016091220170609,20:21:00,20:21:00,2274_16,32
0002812322016091220170609,20:22:00,20:22:00,2243_16,33
0002812322016091220170609,20:24:00,20:24:00,2245_16,34
0002812322016091220170609,20:26:00,20:26:00,2826_16,35
0002812322016091220170609,20:27:00,20:27:00,2249_16,36
0002812332016091220170609,18:13:00,18:13:00,1310_16,1
0002812332016091220170609,18:16:00,18:16:00,1292_16,2
0002812332016091220170609,18:17:00,18:17:00,2356_16,3
0002812332016091220170609,18:18:00,18:18:00,1326_16,4
0002812332016091220170609,18:19:00,18:19:00,1328_16,5
0002812332016091220170609,18:22:00,18:22:00,1324_16,6
0002812332016091220170609,18:22:00,18:22:00,2802_16,7
0002812332016091220170609,18:23:00,18:23:00,2334_16,8
0002812332016091220170609,18:24:00,18:24:00,2336_16,9
0002812332016091220170609,18:25:00,18:25:00,1424_16,10
0002812332016091220170609,18:25:00,18:25:00,2805_16,11
0002812332016091220170609,18:26:00,18:26:00,2318_16,12
0002812332016091220170609,18:27:00,18:27:00,1331_16,13
0002812332016091220170609,18:28:00,18:28:00,1416_16,14
0002812332016091220170609,18:29:00,18:29:00,1414_16,15
0002812332016091220170609,18:30:00,18:30:00,1412_16,16
0002812332016091220170609,18:31:00,18:31:00,1279_16,17
0002812332016091220170609,18:32:00,18:32:00,1280_16,18
0002812332016091220170609,18:34:00,18:34:00,1284_16,19
0002812332016091220170609,18:35:00,18:35:00,1282_16,20
0002812332016091220170609,18:36:00,18:36:00,1367_16,21
0002812332016091220170609,18:37:00,18:37:00,1402_16,22
0002812332016091220170609,18:38:00,18:38:00,1366_16,23
0002812332016091220170609,18:39:00,18:39:00,1371_16,24
0002812332016091220170609,18:40:00,18:40:00,1315_16,25
0002812332016091220170609,18:41:00,18:41:00,1357_16,26
0002812332016091220170609,18:42:00,18:42:00,1360_16,27
0002812332016091220170609,18:43:00,18:43:00,1359_16,28
0002812332016091220170609,18:45:00,18:45:00,1350_16,29
0002812332016091220170609,18:46:00,18:46:00,2870_16,30
0002812332016091220170609,18:47:00,18:47:00,2293_16,31
0002812332016091220170609,18:48:00,18:48:00,2291_16,32
0002812332016091220170609,18:50:00,18:50:00,2275_16,33
0002812332016091220170609,18:50:00,18:50:00,2515_16,34
0002812332016091220170609,18:51:00,18:51:00,2274_16,35
0002812332016091220170609,18:52:00,18:52:00,2243_16,36
0002812332016091220170609,18:54:00,18:54:00,2245_16,37
0002812332016091220170609,18:56:00,18:56:00,2826_16,38
0002812332016091220170609,18:57:00,18:57:00,2249_16,39
