shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D277_F5130_Ritorno_sub2,45.92561,11.04792,232
D277_F5130_Ritorno_sub2,45.92532,11.04793,233
D277_F5130_Ritorno_sub2,45.92459,11.04837,234
D277_F5130_Ritorno_sub2,45.92490,11.04964,235
D277_F5130_Ritorno_sub2,45.92491,11.04994,236
D277_F5130_Ritorno_sub2,45.92486,11.05021,237
D277_F5130_Ritorno_sub2,45.92478,11.05066,238
D277_F5130_Ritorno_sub2,45.92477,11.05092,239
D277_F5130_Ritorno_sub2,45.92482,11.05114,240
D277_F5130_Ritorno_sub2,45.92495,11.05130,241
D277_F5130_Ritorno_sub2,45.92518,11.05158,242
D277_F5130_Ritorno_sub2,45.92534,11.05184,243
D277_F5130_Ritorno_sub2,45.92548,11.05219,244
D277_F5130_Ritorno_sub2,45.92551,11.05258,245
D277_F5130_Ritorno_sub2,45.92541,11.05382,246
D277_F5130_Ritorno_sub2,45.92545,11.05415,247
D277_F5130_Ritorno_sub2,45.92553,11.05441,248
D277_F5130_Ritorno_sub2,45.92604,11.05548,249
D277_F5130_Ritorno_sub2,45.92712,11.05744,250
D277_F5130_Ritorno_sub2,45.92772,11.05904,251
D277_F5130_Ritorno_sub2,45.92812,11.06081,252
D277_F5130_Ritorno_sub2,45.92838,11.06244,253
D277_F5130_Ritorno_sub2,45.92837,11.06385,254
D277_F5130_Ritorno_sub2,45.92828,11.06520,255
D277_F5130_Ritorno_sub2,45.92724,11.07045,256
D277_F5130_Ritorno_sub2,45.92704,11.07187,257
D277_F5130_Ritorno_sub2,45.92696,11.07318,258
D277_F5130_Ritorno_sub2,45.92697,11.07458,259
D277_F5130_Ritorno_sub2,45.92709,11.07586,260
D277_F5130_Ritorno_sub2,45.92737,11.07731,261
D277_F5130_Ritorno_sub2,45.92787,11.07881,262
D277_F5130_Ritorno_sub2,45.92785,11.07711,263
D277_F5130_Ritorno_sub2,45.92875,11.07217,264
D278_F5132b_Ritorno_sub2,45.85335,10.97023,1
D278_F5132b_Ritorno_sub2,45.85433,10.97010,2
D278_F5132b_Ritorno_sub2,45.85433,10.97010,3
D278_F5132b_Ritorno_sub2,45.85436,10.97127,4
D278_F5132b_Ritorno_sub2,45.85431,10.97198,5
D278_F5132b_Ritorno_sub2,45.85422,10.97251,6
D278_F5132b_Ritorno_sub2,45.85422,10.97251,7
D278_F5132b_Ritorno_sub2,45.85388,10.97318,8
D278_F5132b_Ritorno_sub2,45.85250,10.97690,9
D278_F5132b_Ritorno_sub2,45.85250,10.97690,10
D278_F5132b_Ritorno_sub2,45.85228,10.97741,11
D278_F5132b_Ritorno_sub2,45.85217,10.97756,12
D278_F5132b_Ritorno_sub2,45.85201,10.97772,13
D278_F5132b_Ritorno_sub2,45.85190,10.97769,14
D278_F5132b_Ritorno_sub2,45.85186,10.97776,15
D278_F5132b_Ritorno_sub2,45.85188,10.97787,16
D278_F5132b_Ritorno_sub2,45.85167,10.97800,17
D278_F5132b_Ritorno_sub2,45.85148,10.97825,18
D278_F5132b_Ritorno_sub2,45.85148,10.97825,19
D278_F5132b_Ritorno_sub2,45.85121,10.97825,20
D278_F5132b_Ritorno_sub2,45.85121,10.97825,21
D278_F5132b_Ritorno_sub2,45.85104,10.97796,22
D278_F5132b_Ritorno_sub2,45.85104,10.97796,23
D278_F5132b_Ritorno_sub2,45.84881,10.97851,24
D278_F5132b_Ritorno_sub2,45.84833,10.97830,25
D278_F5132b_Ritorno_sub2,45.84772,10.97795,26
D278_F5132b_Ritorno_sub2,45.84748,10.97787,27
D278_F5132b_Ritorno_sub2,45.84728,10.97788,28
D278_F5132b_Ritorno_sub2,45.84683,10.97805,29
D278_F5132b_Ritorno_sub2,45.84591,10.97851,30
D278_F5132b_Ritorno_sub2,45.84591,10.97851,31
D278_F5132b_Ritorno_sub2,45.84644,10.98023,32
D278_F5132b_Ritorno_sub2,45.84644,10.98023,33
D278_F5132b_Ritorno_sub2,45.84752,10.98374,34
D278_F5132b_Ritorno_sub2,45.84752,10.98374,35
D278_F5132b_Ritorno_sub2,45.84745,10.98388,36
D278_F5132b_Ritorno_sub2,45.84752,10.98410,37
D278_F5132b_Ritorno_sub2,45.84756,10.98414,38
D278_F5132b_Ritorno_sub2,45.84772,10.98410,39
D278_F5132b_Ritorno_sub2,45.84777,10.98397,40
D278_F5132b_Ritorno_sub2,45.84773,10.98378,41
D278_F5132b_Ritorno_sub2,45.84934,10.98204,42
D278_F5132b_Ritorno_sub2,45.85022,10.98068,43
D278_F5132b_Ritorno_sub2,45.85133,10.97884,44
D278_F5132b_Ritorno_sub2,45.85133,10.97884,45
D278_F5132b_Ritorno_sub2,45.85153,10.97877,46
D278_F5132b_Ritorno_sub2,45.85153,10.97877,47
D278_F5132b_Ritorno_sub2,45.85165,10.97900,48
D278_F5132b_Ritorno_sub2,45.85198,10.97944,49
D278_F5132b_Ritorno_sub2,45.85229,10.97970,50
D278_F5132b_Ritorno_sub2,45.85297,10.98011,51
D278_F5132b_Ritorno_sub2,45.85321,10.98040,52
D278_F5132b_Ritorno_sub2,45.85377,10.98187,53
D278_F5132b_Ritorno_sub2,45.85402,10.98266,54
D278_F5132b_Ritorno_sub2,45.85406,10.98292,55
D278_F5132b_Ritorno_sub2,45.85406,10.98292,56
D278_F5132b_Ritorno_sub2,45.85427,10.98297,57
D278_F5132b_Ritorno_sub2,45.85490,10.98390,58
D278_F5132b_Ritorno_sub2,45.85519,10.98575,59
D278_F5132b_Ritorno_sub2,45.85562,10.98724,60
D278_F5132b_Ritorno_sub2,45.85595,10.98794,61
D278_F5132b_Ritorno_sub2,45.85667,10.98885,62
D278_F5132b_Ritorno_sub2,45.85667,10.98885,63
D278_F5132b_Ritorno_sub2,45.85659,10.98904,64
D278_F5132b_Ritorno_sub2,45.85661,10.98935,65
D278_F5132b_Ritorno_sub2,45.85661,10.98935,66
D278_F5132b_Ritorno_sub2,45.85712,10.98954,67
D278_F5132b_Ritorno_sub2,45.86006,10.99134,68
D278_F5132b_Ritorno_sub2,45.86028,10.99159,69
D278_F5132b_Ritorno_sub2,45.86084,10.99267,70
D278_F5132b_Ritorno_sub2,45.86127,10.99321,71
D278_F5132b_Ritorno_sub2,45.86169,10.99353,72
D278_F5132b_Ritorno_sub2,45.86230,10.99390,73
D278_F5132b_Ritorno_sub2,45.86264,10.99418,74
D278_F5132b_Ritorno_sub2,45.86310,10.99468,75
D278_F5132b_Ritorno_sub2,45.86329,10.99495,76
D278_F5132b_Ritorno_sub2,45.86358,10.99549,77
D278_F5132b_Ritorno_sub2,45.86363,10.99575,78
D278_F5132b_Ritorno_sub2,45.86362,10.99603,79
D278_F5132b_Ritorno_sub2,45.86340,10.99680,80
D278_F5132b_Ritorno_sub2,45.86159,11.00161,81
D278_F5132b_Ritorno_sub2,45.86159,11.00161,82
D278_F5132b_Ritorno_sub2,45.86150,11.00160,83
D278_F5132b_Ritorno_sub2,45.86130,11.00174,84
D278_F5132b_Ritorno_sub2,45.86126,11.00186,85
D278_F5132b_Ritorno_sub2,45.86132,11.00202,86
D278_F5132b_Ritorno_sub2,45.86156,11.00214,87
D278_F5132b_Ritorno_sub2,45.86171,11.00210,88
D278_F5132b_Ritorno_sub2,45.86240,11.00259,89
D278_F5132b_Ritorno_sub2,45.86376,11.00328,90
D278_F5132b_Ritorno_sub2,45.86399,11.00353,91
D278_F5132b_Ritorno_sub2,45.86469,11.00454,92
D278_F5132b_Ritorno_sub2,45.86556,11.00622,93
D278_F5132b_Ritorno_sub2,45.86636,11.00745,94
D278_F5132b_Ritorno_sub2,45.86640,11.00757,95
D278_F5132b_Ritorno_sub2,45.86642,11.00793,96
D278_F5132b_Ritorno_sub2,45.86640,11.00823,97
D278_F5132b_Ritorno_sub2,45.86633,11.00854,98
D278_F5132b_Ritorno_sub2,45.86639,11.00889,99
D278_F5132b_Ritorno_sub2,45.86651,11.00917,100
D278_F5132b_Ritorno_sub2,45.86738,11.01051,101
D278_F5132b_Ritorno_sub2,45.86774,11.01136,102
D278_F5132b_Ritorno_sub2,45.86817,11.01246,103
D278_F5132b_Ritorno_sub2,45.86808,11.01249,104
D278_F5132b_Ritorno_sub2,45.86797,11.01262,105
D278_F5132b_Ritorno_sub2,45.86794,11.01280,106
D278_F5132b_Ritorno_sub2,45.86799,11.01297,107
D278_F5132b_Ritorno_sub2,45.86809,11.01307,108
D278_F5132b_Ritorno_sub2,45.86832,11.01310,109
D278_F5132b_Ritorno_sub2,45.86860,11.01394,110
D278_F5132b_Ritorno_sub2,45.86912,11.01512,111
D278_F5132b_Ritorno_sub2,45.86930,11.01532,112
D278_F5132b_Ritorno_sub2,45.87193,11.01944,113
D278_F5132b_Ritorno_sub2,45.87211,11.01998,114
D278_F5132b_Ritorno_sub2,45.87206,11.02064,115
D278_F5132b_Ritorno_sub2,45.87247,11.02107,116
D278_F5132b_Ritorno_sub2,45.87256,11.02129,117
D278_F5132b_Ritorno_sub2,45.87270,11.02191,118
D278_F5132b_Ritorno_sub2,45.87273,11.02222,119
D278_F5132b_Ritorno_sub2,45.87288,11.03107,120
D278_F5132b_Ritorno_sub2,45.87288,11.03107,121
D278_F5132b_Ritorno_sub2,45.87277,11.03118,122
D278_F5132b_Ritorno_sub2,45.87277,11.03128,123
D278_F5132b_Ritorno_sub2,45.87283,11.03139,124
D278_F5132b_Ritorno_sub2,45.87342,11.03155,125
D278_F5132b_Ritorno_sub2,45.87640,11.03202,126
D278_F5132b_Ritorno_sub2,45.87681,11.03203,127
D278_F5132b_Ritorno_sub2,45.87681,11.03203,128
D278_F5132b_Ritorno_sub2,45.88016,11.03570,129
D278_F5132b_Ritorno_sub2,45.88130,11.03732,130
D278_F5132b_Ritorno_sub2,45.88355,11.04072,131
D278_F5132b_Ritorno_sub2,45.88415,11.04179,132
D278_F5132b_Ritorno_sub2,45.88415,11.04179,133
D278_F5132b_Ritorno_sub2,45.88411,11.04186,134
D278_F5132b_Ritorno_sub2,45.88412,11.04197,135
D278_F5132b_Ritorno_sub2,45.88416,11.04203,136
D278_F5132b_Ritorno_sub2,45.88426,11.04202,137
D278_F5132b_Ritorno_sub2,45.88431,11.04192,138
D278_F5132b_Ritorno_sub2,45.88429,11.04183,139
D278_F5132b_Ritorno_sub2,45.88532,11.04089,140
D278_F5132b_Ritorno_sub2,45.88605,11.04031,141
D278_F5132b_Ritorno_sub2,45.88721,11.04038,142
D278_F5132b_Ritorno_sub2,45.88721,11.04038,143
D278_F5132b_Ritorno_sub2,45.88708,11.03693,144
D278_F5132b_Ritorno_sub2,45.88708,11.03693,145
D278_F5132b_Ritorno_sub2,45.88836,11.03670,146
D278_F5132b_Ritorno_sub2,45.88853,11.03657,147
D278_F5132b_Ritorno_sub2,45.88921,11.03568,148
D278_F5132b_Ritorno_sub2,45.88921,11.03568,149
D278_F5132b_Ritorno_sub2,45.88937,11.03403,150
D278_F5132b_Ritorno_sub2,45.88937,11.03403,151
D278_F5132b_Ritorno_sub2,45.88998,11.03411,152
D278_F5132b_Ritorno_sub2,45.88998,11.03411,153
D278_F5132b_Ritorno_sub2,45.89040,11.03433,154
D278_F5132b_Ritorno_sub2,45.89069,11.03459,155
D278_F5132b_Ritorno_sub2,45.89071,11.03470,156
D278_F5132b_Ritorno_sub2,45.89080,11.03479,157
D278_F5132b_Ritorno_sub2,45.89087,11.03501,158
D278_F5132b_Ritorno_sub2,45.89097,11.03536,159
D278_F5132b_Ritorno_sub2,45.89098,11.03558,160
D278_F5132b_Ritorno_sub2,45.89098,11.03558,161
D278_F5132b_Ritorno_sub2,45.89094,11.04157,162
D278_F5132b_Ritorno_sub2,45.89096,11.04335,163
D278_F5132b_Ritorno_sub2,45.89096,11.04335,164
D278_F5132b_Ritorno_sub2,45.89087,11.04339,165
D278_F5132b_Ritorno_sub2,45.89084,11.04363,166
D278_F5132b_Ritorno_sub2,45.89090,11.04377,167
D278_F5132b_Ritorno_sub2,45.89104,11.04378,168
D278_F5132b_Ritorno_sub2,45.89105,11.04385,169
D278_F5132b_Ritorno_sub2,45.89105,11.04385,170
D278_F5132b_Ritorno_sub2,45.89165,11.04387,171
D278_F5132b_Ritorno_sub2,45.89539,11.04348,172
D278_F5132b_Ritorno_sub2,45.89629,11.04327,173
D278_F5132b_Ritorno_sub2,45.89874,11.04240,174
D278_F5132b_Ritorno_sub2,45.89874,11.04240,175
D278_F5132b_Ritorno_sub2,45.90287,11.04128,176
D278_F5132b_Ritorno_sub2,45.90396,11.04093,177
D278_F5132b_Ritorno_sub2,45.90396,11.04093,178
D278_F5132b_Ritorno_sub2,45.90399,11.04107,179
D278_F5132b_Ritorno_sub2,45.90399,11.04107,180
D278_F5132b_Ritorno_sub2,45.90408,11.04103,181
D278_F5132b_Ritorno_sub2,45.90407,11.04090,182
D278_F5132b_Ritorno_sub2,45.90407,11.04090,183
D278_F5132b_Ritorno_sub2,45.90534,11.04037,184
D278_F5132b_Ritorno_sub2,45.90587,11.04020,185
D278_F5132b_Ritorno_sub2,45.90632,11.04011,186
D278_F5132b_Ritorno_sub2,45.90688,11.04014,187
D278_F5132b_Ritorno_sub2,45.90753,11.04028,188
D278_F5132b_Ritorno_sub2,45.90767,11.04040,189
D278_F5132b_Ritorno_sub2,45.90861,11.04084,190
D278_F5132b_Ritorno_sub2,45.91044,11.03991,191
D278_F5132b_Ritorno_sub2,45.91044,11.03991,192
D278_F5132b_Ritorno_sub2,45.91127,11.03946,193
D278_F5132b_Ritorno_sub2,45.91206,11.03919,194
D278_F5132b_Ritorno_sub2,45.91227,11.03903,195
D278_F5132b_Ritorno_sub2,45.91278,11.03814,196
D278_F5132b_Ritorno_sub2,45.91291,11.03780,197
D278_F5132b_Ritorno_sub2,45.91368,11.03622,198
D278_F5132b_Ritorno_sub2,45.91397,11.03552,199
D278_F5132b_Ritorno_sub2,45.91397,11.03552,200
D278_F5132b_Ritorno_sub2,45.91418,11.03552,201
D278_F5132b_Ritorno_sub2,45.91429,11.03541,202
D278_F5132b_Ritorno_sub2,45.91436,11.03526,203
D278_F5132b_Ritorno_sub2,45.91440,11.03487,204
D278_F5132b_Ritorno_sub2,45.91431,11.03471,205
D278_F5132b_Ritorno_sub2,45.91484,11.03335,206
D278_F5132b_Ritorno_sub2,45.91494,11.03322,207
D278_F5132b_Ritorno_sub2,45.91494,11.03322,208
D278_F5132b_Ritorno_sub2,45.91458,11.03298,209
D278_F5132b_Ritorno_sub2,45.91357,11.03293,210
D278_F5132b_Ritorno_sub2,45.91312,11.03267,211
D278_F5132b_Ritorno_sub2,45.91258,11.03210,212
D278_F5132b_Ritorno_sub2,45.91176,11.02941,213
D278_F5132b_Ritorno_sub2,45.91139,11.02684,214
D278_F5132b_Ritorno_sub2,45.91182,11.02603,215
D278_F5132b_Ritorno_sub2,45.91185,11.02471,216
D278_F5132b_Ritorno_sub2,45.91271,11.02646,217
D278_F5132b_Ritorno_sub2,45.91461,11.02762,218
D278_F5132b_Ritorno_sub2,45.91501,11.02772,219
D278_F5132b_Ritorno_sub2,45.91587,11.02779,220
D278_F5132b_Ritorno_sub2,45.91599,11.02771,221
D278_F5132b_Ritorno_sub2,45.91630,11.02804,222
D278_F5132b_Ritorno_sub2,45.91653,11.02879,223
D278_F5132b_Ritorno_sub2,45.91773,11.02875,224
D278_F5132b_Ritorno_sub2,45.91859,11.03001,225
D278_F5132b_Ritorno_sub2,45.91880,11.03000,226
D278_F5132b_Ritorno_sub2,45.91928,11.03077,227
D278_F5132b_Ritorno_sub2,45.91937,11.03105,228
D278_F5132b_Ritorno_sub2,45.91936,11.03140,229
D278_F5132b_Ritorno_sub2,45.91936,11.03140,230
D278_F5132b_Ritorno_sub2,45.92069,11.03200,231
D278_F5132b_Ritorno_sub2,45.92099,11.03223,232
D278_F5132b_Ritorno_sub2,45.92164,11.03288,233
D278_F5132b_Ritorno_sub2,45.92225,11.03392,234
D278_F5132b_Ritorno_sub2,45.92225,11.03392,235
D278_F5132b_Ritorno_sub2,45.92216,11.03420,236
D278_F5132b_Ritorno_sub2,45.92209,11.03467,237
D278_F5132b_Ritorno_sub2,45.92207,11.03544,238
D278_F5132b_Ritorno_sub2,45.92196,11.03566,239
D278_F5132b_Ritorno_sub2,45.92135,11.03644,240
D278_F5132b_Ritorno_sub2,45.92126,11.03669,241
D278_F5132b_Ritorno_sub2,45.92126,11.03669,242
D278_F5132b_Ritorno_sub2,45.92064,11.03745,243
D278_F5132b_Ritorno_sub2,45.92059,11.03767,244
D278_F5132b_Ritorno_sub2,45.92054,11.03785,245
D278_F5132b_Ritorno_sub2,45.92045,11.03795,246
D278_F5132b_Ritorno_sub2,45.92040,11.03816,247
D278_F5132b_Ritorno_sub2,45.92044,11.03837,248
D278_F5132b_Ritorno_sub2,45.92058,11.03847,249
D278_F5132b_Ritorno_sub2,45.92066,11.03846,250
D278_F5132b_Ritorno_sub2,45.92073,11.03843,251
D278_F5132b_Ritorno_sub2,45.92082,11.03828,252
D278_F5132b_Ritorno_sub2,45.92108,11.03828,253
D278_F5132b_Ritorno_sub2,45.92192,11.03843,254
D278_F5132b_Ritorno_sub2,45.92220,11.03858,255
D278_F5132b_Ritorno_sub2,45.92249,11.03889,256
D278_F5132b_Ritorno_sub2,45.92272,11.03933,257
D278_F5132b_Ritorno_sub2,45.92314,11.04170,258
D278_F5132b_Ritorno_sub2,45.92314,11.04170,259
D278_F5132b_Ritorno_sub2,45.92528,11.04102,260
D278_F5132b_Ritorno_sub2,45.92572,11.04081,261
D278_F5132b_Ritorno_sub2,45.92594,11.04065,262
D278_F5132b_Ritorno_sub2,45.92594,11.04065,263
D278_F5132b_Ritorno_sub2,45.92617,11.04131,264
D278_F5132b_Ritorno_sub2,45.92633,11.04256,265
D278_F5132b_Ritorno_sub2,45.92632,11.04331,266
D278_F5132b_Ritorno_sub2,45.92617,11.04421,267
D278_F5132b_Ritorno_sub2,45.92617,11.04421,268
D278_F5132b_Ritorno_sub2,45.92626,11.04434,269
D278_F5132b_Ritorno_sub2,45.92629,11.04449,270
D278_F5132b_Ritorno_sub2,45.92637,11.04556,271
D278_F5132b_Ritorno_sub2,45.92651,11.04589,272
D278_F5132b_Ritorno_sub2,45.92651,11.04589,273
D278_F5132b_Ritorno_sub2,45.92647,11.04598,274
D278_F5132b_Ritorno_sub2,45.92646,11.04617,275
D278_F5132b_Ritorno_sub2,45.92650,11.04725,276
D278_F5132b_Ritorno_sub2,45.92645,11.04737,277
D278_F5132b_Ritorno_sub2,45.92626,11.04754,278
D278_F5132b_Ritorno_sub2,45.92561,11.04792,279
D278_F5132b_Ritorno_sub2,45.92536,11.04786,280
D278_F5132b_Ritorno_sub2,45.92536,11.04786,281
D278_F5132b_Ritorno_sub2,45.92458,11.04837,282
D278_F5132b_Ritorno_sub2,45.92458,11.04837,283
D278_F5132b_Ritorno_sub2,45.92488,11.04963,284
D278_F5132b_Ritorno_sub2,45.92490,11.04993,285
D278_F5132b_Ritorno_sub2,45.92485,11.05019,286
D278_F5132b_Ritorno_sub2,45.92475,11.05068,287
D278_F5132b_Ritorno_sub2,45.92476,11.05085,288
D278_F5132b_Ritorno_sub2,45.92481,11.05104,289
D278_F5132b_Ritorno_sub2,45.92487,11.05118,290
D278_F5132b_Ritorno_sub2,45.92520,11.05156,291
D278_F5132b_Ritorno_sub2,45.92530,11.05175,292
D278_F5132b_Ritorno_sub2,45.92540,11.05198,293
D278_F5132b_Ritorno_sub2,45.92549,11.05225,294
D278_F5132b_Ritorno_sub2,45.92551,11.05256,295
D278_F5132b_Ritorno_sub2,45.92542,11.05385,296
D278_F5132b_Ritorno_sub2,45.92547,11.05425,297
D278_F5132b_Ritorno_sub2,45.92572,11.05484,298
D278_F5132b_Ritorno_sub2,45.92708,11.05739,299
D278_F5132b_Ritorno_sub2,45.92777,11.05902,300
D278_F5132b_Ritorno_sub2,45.92799,11.05997,301
D278_F5132b_Ritorno_sub2,45.92818,11.06103,302
D278_F5132b_Ritorno_sub2,45.92828,11.06169,303
D278_F5132b_Ritorno_sub2,45.92836,11.06262,304
D278_F5132b_Ritorno_sub2,45.92840,11.06370,305
D278_F5132b_Ritorno_sub2,45.92836,11.06450,306
D278_F5132b_Ritorno_sub2,45.92832,11.06509,307
D278_F5132b_Ritorno_sub2,45.92823,11.06572,308
D278_F5132b_Ritorno_sub2,45.92770,11.06823,309
D278_F5132b_Ritorno_sub2,45.92770,11.06823,310
D278_F5132b_Ritorno_sub2,45.92722,11.07051,311
D278_F5132b_Ritorno_sub2,45.92694,11.07315,312
D278_F5132b_Ritorno_sub2,45.92694,11.07485,313
D278_F5132b_Ritorno_sub2,45.92710,11.07610,314
D278_F5132b_Ritorno_sub2,45.92739,11.07744,315
D278_F5132b_Ritorno_sub2,45.92788,11.07886,316
D278_F5132b_Ritorno_sub2,45.92785,11.07699,317
D278_F5132b_Ritorno_sub2,45.92877,11.07223,318
D279_F5132c_Ritorno_sub1,45.92877,11.07223,1
D279_F5132c_Ritorno_sub1,45.92785,11.07699,2
D279_F5132c_Ritorno_sub1,45.92788,11.07886,3
D279_F5132c_Ritorno_sub1,45.92739,11.07744,4
D279_F5132c_Ritorno_sub1,45.92710,11.07610,5
D279_F5132c_Ritorno_sub1,45.92694,11.07485,6
D279_F5132c_Ritorno_sub1,45.92694,11.07315,7
D279_F5132c_Ritorno_sub1,45.92722,11.07051,8
D279_F5132c_Ritorno_sub1,45.92770,11.06823,9
D279_F5132c_Ritorno_sub1,45.92770,11.06823,10
D279_F5132c_Ritorno_sub1,45.92823,11.06572,11
D279_F5132c_Ritorno_sub1,45.92832,11.06509,12
D279_F5132c_Ritorno_sub1,45.92836,11.06450,13
D279_F5132c_Ritorno_sub1,45.92840,11.06370,14
D279_F5132c_Ritorno_sub1,45.92836,11.06262,15
D279_F5132c_Ritorno_sub1,45.92828,11.06169,16
D279_F5132c_Ritorno_sub1,45.92818,11.06103,17
D279_F5132c_Ritorno_sub1,45.92799,11.05997,18
D279_F5132c_Ritorno_sub1,45.92777,11.05902,19
D279_F5132c_Ritorno_sub1,45.92708,11.05739,20
D279_F5132c_Ritorno_sub1,45.92572,11.05484,21
D279_F5132c_Ritorno_sub1,45.92547,11.05425,22
D279_F5132c_Ritorno_sub1,45.92542,11.05385,23
D279_F5132c_Ritorno_sub1,45.92551,11.05256,24
D279_F5132c_Ritorno_sub1,45.92549,11.05225,25
D279_F5132c_Ritorno_sub1,45.92540,11.05198,26
D279_F5132c_Ritorno_sub1,45.92530,11.05175,27
D279_F5132c_Ritorno_sub1,45.92520,11.05156,28
D279_F5132c_Ritorno_sub1,45.92487,11.05118,29
D279_F5132c_Ritorno_sub1,45.92481,11.05104,30
D279_F5132c_Ritorno_sub1,45.92476,11.05085,31
D279_F5132c_Ritorno_sub1,45.92475,11.05068,32
D279_F5132c_Ritorno_sub1,45.92485,11.05019,33
D279_F5132c_Ritorno_sub1,45.92490,11.04993,34
D279_F5132c_Ritorno_sub1,45.92488,11.04963,35
D279_F5132c_Ritorno_sub1,45.92458,11.04837,36
D279_F5132c_Ritorno_sub1,45.92458,11.04837,37
D279_F5132c_Ritorno_sub1,45.92536,11.04786,38
D279_F5132c_Ritorno_sub1,45.92536,11.04786,39
D279_F5132c_Ritorno_sub1,45.92561,11.04792,40
D279_F5132c_Ritorno_sub1,45.92626,11.04754,41
D279_F5132c_Ritorno_sub1,45.92645,11.04737,42
D279_F5132c_Ritorno_sub1,45.92650,11.04725,43
D279_F5132c_Ritorno_sub1,45.92646,11.04617,44
D279_F5132c_Ritorno_sub1,45.92647,11.04598,45
D279_F5132c_Ritorno_sub1,45.92651,11.04589,46
D279_F5132c_Ritorno_sub1,45.92651,11.04589,47
D279_F5132c_Ritorno_sub1,45.92637,11.04556,48
D279_F5132c_Ritorno_sub1,45.92629,11.04449,49
D279_F5132c_Ritorno_sub1,45.92626,11.04434,50
D279_F5132c_Ritorno_sub1,45.92617,11.04421,51
D279_F5132c_Ritorno_sub1,45.92617,11.04421,52
D279_F5132c_Ritorno_sub1,45.92632,11.04331,53
D279_F5132c_Ritorno_sub1,45.92633,11.04256,54
D279_F5132c_Ritorno_sub1,45.92617,11.04131,55
D279_F5132c_Ritorno_sub1,45.92594,11.04065,56
D279_F5132c_Ritorno_sub1,45.92594,11.04065,57
D279_F5132c_Ritorno_sub1,45.92572,11.04081,58
D279_F5132c_Ritorno_sub1,45.92528,11.04102,59
D279_F5132c_Ritorno_sub1,45.92314,11.04170,60
D279_F5132c_Ritorno_sub1,45.92314,11.04170,61
D279_F5132c_Ritorno_sub1,45.92272,11.03933,62
D279_F5132c_Ritorno_sub1,45.92249,11.03889,63
D279_F5132c_Ritorno_sub1,45.92220,11.03858,64
D279_F5132c_Ritorno_sub1,45.92192,11.03843,65
D279_F5132c_Ritorno_sub1,45.92108,11.03828,66
D279_F5132c_Ritorno_sub1,45.92082,11.03828,67
D279_F5132c_Ritorno_sub1,45.92073,11.03843,68
D279_F5132c_Ritorno_sub1,45.92066,11.03846,69
D279_F5132c_Ritorno_sub1,45.92058,11.03847,70
D279_F5132c_Ritorno_sub1,45.92044,11.03837,71
D279_F5132c_Ritorno_sub1,45.92040,11.03816,72
D279_F5132c_Ritorno_sub1,45.92045,11.03795,73
D279_F5132c_Ritorno_sub1,45.92054,11.03785,74
D279_F5132c_Ritorno_sub1,45.92059,11.03767,75
D279_F5132c_Ritorno_sub1,45.92064,11.03745,76
D279_F5132c_Ritorno_sub1,45.92126,11.03669,77
D279_F5132c_Ritorno_sub1,45.92126,11.03669,78
D279_F5132c_Ritorno_sub1,45.92135,11.03644,79
D279_F5132c_Ritorno_sub1,45.92196,11.03566,80
D279_F5132c_Ritorno_sub1,45.92207,11.03544,81
D279_F5132c_Ritorno_sub1,45.92209,11.03467,82
D279_F5132c_Ritorno_sub1,45.92216,11.03420,83
D279_F5132c_Ritorno_sub1,45.92225,11.03392,84
D279_F5132c_Ritorno_sub1,45.92225,11.03392,85
D279_F5132c_Ritorno_sub1,45.92164,11.03288,86
D279_F5132c_Ritorno_sub1,45.92099,11.03223,87
D279_F5132c_Ritorno_sub1,45.92069,11.03200,88
D279_F5132c_Ritorno_sub1,45.91936,11.03140,89
D279_F5132c_Ritorno_sub1,45.91936,11.03140,90
D279_F5132c_Ritorno_sub1,45.91937,11.03105,91
D279_F5132c_Ritorno_sub1,45.91928,11.03077,92
D279_F5132c_Ritorno_sub1,45.91880,11.03000,93
D279_F5132c_Ritorno_sub1,45.91859,11.03001,94
D279_F5132c_Ritorno_sub1,45.91773,11.02875,95
D279_F5132c_Ritorno_sub1,45.91653,11.02879,96
D279_F5132c_Ritorno_sub1,45.91630,11.02804,97
D279_F5132c_Ritorno_sub1,45.91599,11.02771,98
D279_F5132c_Ritorno_sub1,45.91587,11.02779,99
D279_F5132c_Ritorno_sub1,45.91501,11.02772,100
D279_F5132c_Ritorno_sub1,45.91461,11.02762,101
D279_F5132c_Ritorno_sub1,45.91271,11.02646,102
D279_F5132c_Ritorno_sub1,45.91185,11.02471,103
D279_F5132c_Ritorno_sub1,45.91182,11.02603,104
D279_F5132c_Ritorno_sub1,45.91139,11.02684,105
D279_F5132c_Ritorno_sub1,45.91176,11.02941,106
D279_F5132c_Ritorno_sub1,45.91258,11.03210,107
D279_F5132c_Ritorno_sub1,45.91312,11.03267,108
D279_F5132c_Ritorno_sub1,45.91357,11.03293,109
D279_F5132c_Ritorno_sub1,45.91458,11.03298,110
D279_F5132c_Ritorno_sub1,45.91494,11.03322,111
D279_F5132c_Ritorno_sub1,45.91494,11.03322,112
D279_F5132c_Ritorno_sub1,45.91484,11.03335,113
D279_F5132c_Ritorno_sub1,45.91431,11.03471,114
D279_F5132c_Ritorno_sub1,45.91440,11.03487,115
