shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D181_F0406a_Ritorno_sub2,46.09138,11.10781,186
D181_F0406a_Ritorno_sub2,46.09810,11.10210,187
D181_F0406a_Ritorno_sub2,46.09871,11.10174,188
D181_F0406a_Ritorno_sub2,46.09894,11.10168,189
D181_F0406a_Ritorno_sub2,46.09935,11.10164,190
D181_F0406a_Ritorno_sub2,46.10114,11.10178,191
D181_F0406a_Ritorno_sub2,46.10126,11.10188,192
D181_F0406a_Ritorno_sub2,46.10140,11.10191,193
D181_F0406a_Ritorno_sub2,46.10154,11.10176,194
D181_F0406a_Ritorno_sub2,46.10154,11.10161,195
D181_F0406a_Ritorno_sub2,46.10183,11.10155,196
D181_F0406a_Ritorno_sub2,46.10225,11.10163,197
D181_F0406a_Ritorno_sub2,46.10233,11.10163,198
D181_F0406a_Ritorno_sub2,46.10279,11.10154,199
D181_F0406a_Ritorno_sub2,46.10291,11.10156,200
D181_F0406a_Ritorno_sub2,46.10301,11.10160,201
D181_F0406a_Ritorno_sub2,46.10381,11.10225,202
D181_F0406a_Ritorno_sub2,46.10393,11.10228,203
D181_F0406a_Ritorno_sub2,46.10404,11.10228,204
D181_F0406a_Ritorno_sub2,46.10414,11.10225,205
D181_F0406a_Ritorno_sub2,46.10425,11.10219,206
D181_F0406a_Ritorno_sub2,46.10432,11.10213,207
D181_F0406a_Ritorno_sub2,46.10440,11.10200,208
D181_F0406a_Ritorno_sub2,46.10473,11.10111,209
D181_F0406a_Ritorno_sub2,46.10474,11.10102,210
D181_F0406a_Ritorno_sub2,46.10469,11.10099,211
D181_F0406a_Ritorno_sub2,46.10069,11.10430,212
D181_F0406a_Ritorno_sub2,46.10056,11.10449,213
D181_F0406a_Ritorno_sub2,46.10052,11.10475,214
D181_F0406a_Ritorno_sub2,46.10033,11.10680,215
D181_F0406a_Ritorno_sub2,46.10028,11.10698,216
D181_F0406a_Ritorno_sub2,46.10022,11.10713,217
D181_F0406a_Ritorno_sub2,46.10013,11.10723,218
D181_F0406a_Ritorno_sub2,46.09949,11.10787,219
D181_F0406a_Ritorno_sub2,46.09932,11.10812,220
D181_F0406a_Ritorno_sub2,46.09894,11.10895,221
D181_F0406a_Ritorno_sub2,46.09891,11.10919,222
D181_F0406a_Ritorno_sub2,46.09897,11.10922,223
D181_F0406a_Ritorno_sub2,46.10250,11.10819,224
D181_F0406a_Ritorno_sub2,46.10269,11.10819,225
D181_F0406a_Ritorno_sub2,46.10311,11.10825,226
D181_F0406a_Ritorno_sub2,46.10344,11.10822,227
D181_F0406a_Ritorno_sub2,46.10385,11.10816,228
D181_F0406a_Ritorno_sub2,46.10548,11.10714,229
D181_F0406a_Ritorno_sub2,46.10612,11.10899,230
D181_F0406a_Ritorno_sub2,46.10617,11.10916,231
D181_F0406a_Ritorno_sub2,46.10620,11.10934,232
D181_F0406a_Ritorno_sub2,46.10660,11.11162,233
D183_F0407a_Andata_sub2,46.10665,11.11167,1
D183_F0407a_Andata_sub2,46.10624,11.10932,2
D183_F0407a_Andata_sub2,46.10620,11.10913,3
D183_F0407a_Andata_sub2,46.10615,11.10897,4
D183_F0407a_Andata_sub2,46.10546,11.10705,5
D183_F0407a_Andata_sub2,46.10543,11.10692,6
D183_F0407a_Andata_sub2,46.10543,11.10680,7
D183_F0407a_Andata_sub2,46.10544,11.10671,8
D183_F0407a_Andata_sub2,46.10549,11.10661,9
D183_F0407a_Andata_sub2,46.10553,11.10654,10
D183_F0407a_Andata_sub2,46.10628,11.10584,11
D183_F0407a_Andata_sub2,46.10649,11.10568,12
D183_F0407a_Andata_sub2,46.10664,11.10556,13
D183_F0407a_Andata_sub2,46.10675,11.10549,14
D183_F0407a_Andata_sub2,46.10687,11.10542,15
D183_F0407a_Andata_sub2,46.10697,11.10536,16
D183_F0407a_Andata_sub2,46.10735,11.10521,17
D183_F0407a_Andata_sub2,46.10739,11.10518,18
D183_F0407a_Andata_sub2,46.10744,11.10512,19
D183_F0407a_Andata_sub2,46.10743,11.10503,20
D183_F0407a_Andata_sub2,46.10724,11.10454,21
D183_F0407a_Andata_sub2,46.10722,11.10443,22
D183_F0407a_Andata_sub2,46.10721,11.10434,23
D183_F0407a_Andata_sub2,46.10736,11.10099,24
D183_F0407a_Andata_sub2,46.10740,11.10043,25
D183_F0407a_Andata_sub2,46.10749,11.09958,26
D183_F0407a_Andata_sub2,46.10749,11.09943,27
D183_F0407a_Andata_sub2,46.10748,11.09933,28
D183_F0407a_Andata_sub2,46.10745,11.09926,29
D183_F0407a_Andata_sub2,46.10739,11.09914,30
D183_F0407a_Andata_sub2,46.10734,11.09908,31
D183_F0407a_Andata_sub2,46.10726,11.09903,32
D183_F0407a_Andata_sub2,46.10717,11.09901,33
D183_F0407a_Andata_sub2,46.10709,11.09902,34
D183_F0407a_Andata_sub2,46.10699,11.09907,35
D183_F0407a_Andata_sub2,46.10471,11.10098,36
D183_F0407a_Andata_sub2,46.10468,11.10106,37
D183_F0407a_Andata_sub2,46.10467,11.10113,38
D183_F0407a_Andata_sub2,46.10466,11.10123,39
D183_F0407a_Andata_sub2,46.10438,11.10198,40
D183_F0407a_Andata_sub2,46.10431,11.10209,41
D183_F0407a_Andata_sub2,46.10424,11.10214,42
D183_F0407a_Andata_sub2,46.10413,11.10220,43
D183_F0407a_Andata_sub2,46.10403,11.10224,44
D183_F0407a_Andata_sub2,46.10394,11.10224,45
D183_F0407a_Andata_sub2,46.10383,11.10220,46
D183_F0407a_Andata_sub2,46.10302,11.10156,47
D183_F0407a_Andata_sub2,46.10292,11.10150,48
D183_F0407a_Andata_sub2,46.10279,11.10149,49
D183_F0407a_Andata_sub2,46.10232,11.10158,50
D183_F0407a_Andata_sub2,46.10225,11.10158,51
D183_F0407a_Andata_sub2,46.10183,11.10151,52
D183_F0407a_Andata_sub2,46.10153,11.10156,53
D183_F0407a_Andata_sub2,46.10144,11.10155,54
D183_F0407a_Andata_sub2,46.10126,11.10167,55
D183_F0407a_Andata_sub2,46.09989,11.10159,56
D183_F0407a_Andata_sub2,46.09985,11.10150,57
D183_F0407a_Andata_sub2,46.10011,11.09946,58
D183_F0407a_Andata_sub2,46.10011,11.09926,59
D183_F0407a_Andata_sub2,46.09827,11.09910,60
D183_F0407a_Andata_sub2,46.09806,11.09921,61
D183_F0407a_Andata_sub2,46.09799,11.09945,62
D183_F0407a_Andata_sub2,46.09764,11.10242,63
D183_F0407a_Andata_sub2,46.08472,11.11328,64
D183_F0407a_Andata_sub2,46.08434,11.11345,65
D183_F0407a_Andata_sub2,46.08398,11.11328,66
D183_F0407a_Andata_sub2,46.08379,11.11326,67
D183_F0407a_Andata_sub2,46.08362,11.11333,68
D183_F0407a_Andata_sub2,46.08349,11.11349,69
D183_F0407a_Andata_sub2,46.08337,11.11378,70
D183_F0407a_Andata_sub2,46.08332,11.11424,71
D183_F0407a_Andata_sub2,46.08316,11.11453,72
D183_F0407a_Andata_sub2,46.07918,11.11783,73
D183_F0407a_Andata_sub2,46.07736,11.11698,74
D183_F0407a_Andata_sub2,46.07690,11.11882,75
D183_F0407a_Andata_sub2,46.07630,11.12171,76
D183_F0407a_Andata_sub2,46.07609,11.12223,77
D183_F0407a_Andata_sub2,46.07587,11.12264,78
D183_F0407a_Andata_sub2,46.07465,11.12185,79
D183_F0407a_Andata_sub2,46.07347,11.12103,80
D183_F0407a_Andata_sub2,46.07352,11.12086,81
D183_F0407a_Andata_sub2,46.07350,11.12074,82
D183_F0407a_Andata_sub2,46.07341,11.12064,83
D183_F0407a_Andata_sub2,46.07259,11.12011,84
D183_F0407a_Andata_sub2,46.07164,11.11941,85
D183_F0407a_Andata_sub2,46.07015,11.11970,86
D183_F0407a_Andata_sub2,46.06994,11.11822,87
D183_F0407a_Andata_sub2,46.06956,11.11843,88
D183_F0407a_Andata_sub2,46.06875,11.11866,89
D183_F0407a_Andata_sub2,46.06514,11.11933,90
D183_F0407a_Andata_sub2,46.06403,11.11961,91
D183_F0407a_Andata_sub2,46.06386,11.11958,92
D183_F0407a_Andata_sub2,46.06316,11.11910,93
D183_F0407a_Andata_sub2,46.06046,11.11896,94
D183_F0407a_Andata_sub2,46.05978,11.11906,95
D183_F0407a_Andata_sub2,46.05771,11.11826,96
D183_F0407a_Andata_sub2,46.05757,11.11816,97
D183_F0407a_Andata_sub2,46.05744,11.11827,98
D183_F0407a_Andata_sub2,46.05742,11.11851,99
D183_F0407a_Andata_sub2,46.05724,11.11873,100
D183_F0407a_Andata_sub2,46.05659,11.11959,101
D183_F0407a_Andata_sub2,46.05637,11.11984,102
D183_F0407a_Andata_sub2,46.05609,11.12004,103
D183_F0407a_Andata_sub2,46.05585,11.12012,104
D183_F0407a_Andata_sub2,46.05486,11.12033,105
D183_F0407a_Andata_sub2,46.05430,11.12049,106
D183_F0407a_Andata_sub2,46.05375,11.12065,107
D183_F0407a_Andata_sub2,46.05301,11.12080,108
D183_F0407a_Andata_sub2,46.05260,11.12086,109
D183_F0407a_Andata_sub2,46.05252,11.12085,110
D183_F0407a_Andata_sub2,46.05246,11.12078,111
D183_F0407a_Andata_sub2,46.05241,11.12061,112
D183_F0407a_Andata_sub2,46.05236,11.12009,113
D183_F0407a_Andata_sub2,46.05239,11.11992,114
D183_F0407a_Andata_sub2,46.05247,11.11986,115
D183_F0407a_Andata_sub2,46.05257,11.11983,116
D183_F0407a_Andata_sub2,46.05266,11.11990,117
D183_F0407a_Andata_sub2,46.05272,11.12009,118
D183_F0407a_Andata_sub2,46.05279,11.12098,119
D183_F0407a_Andata_sub2,46.05277,11.12121,120
D183_F0407a_Andata_sub2,46.05261,11.12162,121
D183_F0407a_Andata_sub2,46.05251,11.12175,122
D183_F0407a_Andata_sub2,46.05238,11.12182,123
D183_F0407a_Andata_sub2,46.05214,11.12183,124
D183_F0407a_Andata_sub2,46.05199,11.12186,125
D183_F0407a_Andata_sub2,46.05187,11.12192,126
D183_F0407a_Andata_sub2,46.05171,11.12206,127
D183_F0407a_Andata_sub2,46.05079,11.12332,128
D183_F0407a_Andata_sub2,46.05070,11.12335,129
D183_F0407a_Andata_sub2,46.05063,11.12344,130
D183_F0407a_Andata_sub2,46.05062,11.12356,131
D183_F0407a_Andata_sub2,46.04929,11.12539,132
D183_F0407a_Andata_sub2,46.04795,11.12687,133
D183_F0407a_Andata_sub2,46.04761,11.12720,134
D183_F0407a_Andata_sub2,46.04754,11.12723,135
D183_F0407a_Andata_sub2,46.04746,11.12720,136
D183_F0407a_Andata_sub2,46.04737,11.12720,137
D183_F0407a_Andata_sub2,46.04731,11.12726,138
D183_F0407a_Andata_sub2,46.04727,11.12736,139
D183_F0407a_Andata_sub2,46.04725,11.12747,140
D183_F0407a_Andata_sub2,46.04718,11.12755,141
D183_F0407a_Andata_sub2,46.04684,11.12768,142
D183_F0407a_Andata_sub2,46.04553,11.12792,143
D183_F0407a_Andata_sub2,46.04483,11.12803,144
D183_F0407a_Andata_sub2,46.04454,11.12813,145
D183_F0407a_Andata_sub2,46.04426,11.12832,146
D183_F0407a_Andata_sub2,46.04385,11.12865,147
D183_F0407a_Andata_sub2,46.04237,11.13016,148
D183_F0407a_Andata_sub2,46.04226,11.13032,149
D183_F0407a_Andata_sub2,46.04212,11.13050,150
D183_F0407a_Andata_sub2,46.04199,11.13059,151
D183_F0407a_Andata_sub2,46.04192,11.13066,152
D183_F0407a_Andata_sub2,46.04190,11.13079,153
D183_F0407a_Andata_sub2,46.04192,11.13098,154
D183_F0407a_Andata_sub2,46.04196,11.13106,155
D183_F0407a_Andata_sub2,46.04198,11.13116,156
D183_F0407a_Andata_sub2,46.04195,11.13127,157
D183_F0407a_Andata_sub2,46.04190,11.13133,158
D183_F0407a_Andata_sub2,46.04184,11.13136,159
D183_F0407a_Andata_sub2,46.04173,11.13133,160
D183_F0407a_Andata_sub2,46.04156,11.13130,161
D183_F0407a_Andata_sub2,46.04142,11.13134,162
D183_F0407a_Andata_sub2,46.03831,11.13278,163
D183_F0407a_Andata_sub2,46.03802,11.13286,164
D183_F0407a_Andata_sub2,46.03749,11.13302,165
D183_F0407a_Andata_sub2,46.03738,11.13316,166
D183_F0407a_Andata_sub2,46.03732,11.13332,167
D183_F0407a_Andata_sub2,46.03723,11.13347,168
D183_F0407a_Andata_sub2,46.03716,11.13359,169
D183_F0407a_Andata_sub2,46.03716,11.13370,170
D183_F0407a_Andata_sub2,46.03721,11.13379,171
D183_F0407a_Andata_sub2,46.03729,11.13381,172
D183_F0407a_Andata_sub2,46.03739,11.13381,173
D183_F0407a_Andata_sub2,46.03757,11.13391,174
D183_F0407a_Andata_sub2,46.03862,11.13477,175
D183_F0407a_Andata_sub2,46.03933,11.13565,176
D183_F0407a_Andata_sub2,46.03939,11.13577,177
D183_F0407a_Andata_sub2,46.03943,11.13591,178
D183_F0407a_Andata_sub2,46.03976,11.13737,179
D183_F0407a_Andata_sub2,46.03975,11.13753,180
D183_F0407a_Andata_sub2,46.03970,11.13768,181
D183_F0407a_Andata_sub2,46.03962,11.13779,182
D183_F0407a_Andata_sub2,46.03952,11.13784,183
D183_F0407a_Andata_sub2,46.03941,11.13782,184
D183_F0407a_Andata_sub2,46.03909,11.13773,185
D183_F0407a_Andata_sub2,46.03897,11.13773,186
D183_F0407a_Andata_sub2,46.03886,11.13780,187
D183_F0407a_Andata_sub2,46.03877,11.13793,188
D183_F0407a_Andata_sub2,46.03871,11.13807,189
D183_F0407a_Andata_sub2,46.03859,11.13914,190
D183_F0407a_Andata_sub2,46.03859,11.13931,191
D183_F0407a_Andata_sub2,46.03862,11.13947,192
D183_F0407a_Andata_sub2,46.03870,11.13970,193
D183_F0407a_Andata_sub2,46.03881,11.13990,194
D183_F0407a_Andata_sub2,46.03966,11.14093,195
D183_F0407a_Andata_sub2,46.04001,11.14137,196
D183_F0407a_Andata_sub2,46.04006,11.14151,197
D183_F0407a_Andata_sub2,46.04015,11.14181,198
D183_F0407a_Andata_sub2,46.04022,11.14193,199
D183_F0407a_Andata_sub2,46.04034,11.14202,200
D183_F0407a_Andata_sub2,46.04044,11.14205,201
D183_F0407a_Andata_sub2,46.04064,11.14204,202
D183_F0407a_Andata_sub2,46.04078,11.14201,203
D183_F0407a_Andata_sub2,46.04093,11.14192,204
D183_F0407a_Andata_sub2,46.04130,11.14161,205
D183_F0407a_Andata_sub2,46.04153,11.14149,206
D183_F0407a_Andata_sub2,46.04171,11.14145,207
D183_F0407a_Andata_sub2,46.04185,11.14146,208
D183_F0407a_Andata_sub2,46.04194,11.14154,209
D183_F0407a_Andata_sub2,46.04205,11.14160,210
D183_F0407a_Andata_sub2,46.04217,11.14155,211
D183_F0407a_Andata_sub2,46.04265,11.14057,212
D183_F0407a_Andata_sub2,46.04277,11.14041,213
D183_F0407a_Andata_sub2,46.04292,11.14027,214
D183_F0407a_Andata_sub2,46.04327,11.14004,215
D183_F0407a_Andata_sub2,46.04339,11.13988,216
D183_F0407a_Andata_sub2,46.04350,11.13971,217
D183_F0407a_Andata_sub2,46.04356,11.13969,218
D183_F0407a_Andata_sub2,46.04362,11.13969,219
D183_F0407a_Andata_sub2,46.04366,11.13974,220
D183_F0407a_Andata_sub2,46.04370,11.13987,221
D183_F0407a_Andata_sub2,46.04378,11.14023,222
D183_F0407a_Andata_sub2,46.04386,11.14044,223
D183_F0407a_Andata_sub2,46.04395,11.14059,224
D183_F0407a_Andata_sub2,46.04410,11.14075,225
D183_F0407a_Andata_sub2,46.04430,11.14088,226
D183_F0407a_Andata_sub2,46.04458,11.14092,227
D183_F0407a_Andata_sub2,46.04481,11.14097,228
D183_F0407a_Andata_sub2,46.04521,11.14109,229
D183_F0407a_Andata_sub2,46.04547,11.14119,230
D183_F0407a_Andata_sub2,46.04571,11.14133,231
D183_F0407a_Andata_sub2,46.04592,11.14149,232
D183_F0407a_Andata_sub2,46.04626,11.14179,233
D183_F0407a_Andata_sub2,46.04641,11.14190,234
D183_F0407a_Andata_sub2,46.04670,11.14203,235
D183_F0407a_Andata_sub2,46.04719,11.14221,236
D183_F0407a_Andata_sub2,46.04735,11.14231,237
D183_F0407a_Andata_sub2,46.04750,11.14243,238
D183_F0407a_Andata_sub2,46.04769,11.14264,239
D183_F0407a_Andata_sub2,46.04812,11.14322,240
D183_F0407a_Andata_sub2,46.04826,11.14337,241
D183_F0407a_Andata_sub2,46.04848,11.14354,242
D183_F0407a_Andata_sub2,46.04864,11.14363,243
D183_F0407a_Andata_sub2,46.04885,11.14372,244
D183_F0407a_Andata_sub2,46.04907,11.14379,245
D183_F0407a_Andata_sub2,46.04937,11.14392,246
D183_F0407a_Andata_sub2,46.04957,11.14404,247
D183_F0407a_Andata_sub2,46.04963,11.14410,248
D183_F0407a_Andata_sub2,46.04966,11.14420,249
D183_F0407a_Andata_sub2,46.04967,11.14430,250
D183_F0407a_Andata_sub2,46.04970,11.14436,251
D183_F0407a_Andata_sub2,46.04976,11.14440,252
D183_F0407a_Andata_sub2,46.04982,11.14439,253
D183_F0407a_Andata_sub2,46.04987,11.14433,254
D183_F0407a_Andata_sub2,46.04995,11.14431,255
D183_F0407a_Andata_sub2,46.05004,11.14432,256
D183_F0407a_Andata_sub2,46.05063,11.14458,257
D183_F0407a_Andata_sub2,46.05075,11.14466,258
D183_F0407a_Andata_sub2,46.05093,11.14481,259
D183_F0407a_Andata_sub2,46.05115,11.14506,260
D183_F0407a_Andata_sub2,46.05133,11.14533,261
D183_F0407a_Andata_sub2,46.05305,11.14800,262
D183_F0407a_Andata_sub2,46.05326,11.14824,263
D183_F0407a_Andata_sub2,46.05353,11.14847,264
D183_F0407a_Andata_sub2,46.05377,11.14861,265
D183_F0407a_Andata_sub2,46.05407,11.14872,266
D183_F0407a_Andata_sub2,46.05650,11.14909,267
D183_F0407a_Andata_sub2,46.05684,11.14918,268
D183_F0407a_Andata_sub2,46.05711,11.14931,269
D183_F0407a_Andata_sub2,46.05859,11.15021,270
D183_F0407a_Andata_sub2,46.05895,11.15036,271
D183_F0407a_Andata_sub2,46.05924,11.15040,272
D183_F0407a_Andata_sub2,46.06151,11.15056,273
D183_F0407a_Andata_sub2,46.06175,11.15053,274
D183_F0407a_Andata_sub2,46.06186,11.15054,275
D183_F0407a_Andata_sub2,46.06192,11.15067,276
D183_F0407a_Andata_sub2,46.06199,11.15099,277
D183_F0407a_Andata_sub2,46.06204,11.15134,278
D183_F0407a_Andata_sub2,46.06209,11.15185,279
D183_F0407a_Andata_sub2,46.06215,11.15192,280
D183_F0407a_Andata_sub2,46.06227,11.15194,281
D183_F0407a_Andata_sub2,46.06323,11.15203,282
D183_F0407a_Andata_sub2,46.06356,11.15202,283
D183_F0407a_Andata_sub2,46.06433,11.15194,284
D183_F0407a_Andata_sub2,46.06446,11.15203,285
D183_F0407a_Andata_sub2,46.06493,11.15318,286
D183_F0407a_Andata_sub2,46.06508,11.15351,287
D183_F0407a_Andata_sub2,46.06529,11.15387,288
D183_F0407a_Andata_sub2,46.06597,11.15468,289
D183_F0407a_Andata_sub2,46.06604,11.15482,290
D183_F0407a_Andata_sub2,46.06608,11.15497,291
D183_F0407a_Andata_sub2,46.06611,11.15544,292
D183_F0407a_Andata_sub2,46.06616,11.15563,293
D183_F0407a_Andata_sub2,46.06625,11.15584,294
D183_F0407a_Andata_sub2,46.06630,11.15603,295
D183_F0407a_Andata_sub2,46.06640,11.15684,296
D183_F0407a_Andata_sub2,46.06639,11.15698,297
D183_F0407a_Andata_sub2,46.06635,11.15712,298
D183_F0407a_Andata_sub2,46.06630,11.15723,299
D183_F0407a_Andata_sub2,46.06621,11.15733,300
D183_F0407a_Andata_sub2,46.06517,11.15832,301
D183_F0407a_Andata_sub2,46.06515,11.15842,302
D183_F0407a_Andata_sub2,46.06517,11.15851,303
D183_F0407a_Andata_sub2,46.06522,11.15855,304
D183_F0407a_Andata_sub2,46.06528,11.15855,305
D183_F0407a_Andata_sub2,46.06534,11.15850,306
D183_F0407a_Andata_sub2,46.06538,11.15832,307
D183_F0407a_Andata_sub2,46.06542,11.15825,308
D183_F0407a_Andata_sub2,46.06566,11.15802,309
D186_F0408_Ritorno_sub1,46.06570,11.15798,1
D186_F0408_Ritorno_sub1,46.06582,11.15773,2
D186_F0408_Ritorno_sub1,46.06628,11.15729,3
D186_F0408_Ritorno_sub1,46.06637,11.15715,4
D186_F0408_Ritorno_sub1,46.06642,11.15695,5
D186_F0408_Ritorno_sub1,46.06641,11.15678,6
D186_F0408_Ritorno_sub1,46.06633,11.15598,7
D186_F0408_Ritorno_sub1,46.06617,11.15556,8
D186_F0408_Ritorno_sub1,46.06611,11.15488,9
D186_F0408_Ritorno_sub1,46.06604,11.15472,10
D186_F0408_Ritorno_sub1,46.06530,11.15382,11
D186_F0408_Ritorno_sub1,46.06510,11.15349,12
D186_F0408_Ritorno_sub1,46.06442,11.15189,13
D186_F0408_Ritorno_sub1,46.06333,11.15200,14
D186_F0408_Ritorno_sub1,46.06221,11.15191,15
D186_F0408_Ritorno_sub1,46.06213,11.15183,16
D186_F0408_Ritorno_sub1,46.06209,11.15171,17
D186_F0408_Ritorno_sub1,46.06201,11.15096,18
D186_F0408_Ritorno_sub1,46.06187,11.15048,19
D186_F0408_Ritorno_sub1,46.06158,11.15051,20
D186_F0408_Ritorno_sub1,46.05915,11.15035,21
D186_F0408_Ritorno_sub1,46.05872,11.15023,22
D186_F0408_Ritorno_sub1,46.05702,11.14920,23
D186_F0408_Ritorno_sub1,46.05662,11.14908,24
D186_F0408_Ritorno_sub1,46.05582,11.14893,25
D186_F0408_Ritorno_sub1,46.05400,11.14867,26
D186_F0408_Ritorno_sub1,46.05370,11.14854,27
D186_F0408_Ritorno_sub1,46.05334,11.14829,28
D186_F0408_Ritorno_sub1,46.05310,11.14803,29
D186_F0408_Ritorno_sub1,46.05107,11.14489,30
D186_F0408_Ritorno_sub1,46.05085,11.14468,31
D186_F0408_Ritorno_sub1,46.05063,11.14455,32
D186_F0408_Ritorno_sub1,46.04992,11.14424,33
D186_F0408_Ritorno_sub1,46.04987,11.14411,34
D186_F0408_Ritorno_sub1,46.04980,11.14408,35
D186_F0408_Ritorno_sub1,46.04972,11.14409,36
D186_F0408_Ritorno_sub1,46.04940,11.14390,37
D186_F0408_Ritorno_sub1,46.04914,11.14379,38
D186_F0408_Ritorno_sub1,46.04864,11.14359,39
D186_F0408_Ritorno_sub1,46.04826,11.14334,40
D186_F0408_Ritorno_sub1,46.04795,11.14295,41
D186_F0408_Ritorno_sub1,46.04761,11.14248,42
D186_F0408_Ritorno_sub1,46.04734,11.14227,43
D186_F0408_Ritorno_sub1,46.04645,11.14187,44
D186_F0408_Ritorno_sub1,46.04616,11.14163,45
D186_F0408_Ritorno_sub1,46.04561,11.14121,46
D186_F0408_Ritorno_sub1,46.04521,11.14103,47
D186_F0408_Ritorno_sub1,46.04477,11.14092,48
D186_F0408_Ritorno_sub1,46.04438,11.14087,49
D186_F0408_Ritorno_sub1,46.04414,11.14073,50
D186_F0408_Ritorno_sub1,46.04390,11.14046,51
D186_F0408_Ritorno_sub1,46.04379,11.14014,52
D186_F0408_Ritorno_sub1,46.04372,11.13973,53
D186_F0408_Ritorno_sub1,46.04378,11.13952,54
D186_F0408_Ritorno_sub1,46.04375,11.13934,55
D186_F0408_Ritorno_sub1,46.04368,11.13927,56
D186_F0408_Ritorno_sub1,46.04359,11.13927,57
D186_F0408_Ritorno_sub1,46.04352,11.13936,58
D186_F0408_Ritorno_sub1,46.04350,11.13950,59
D186_F0408_Ritorno_sub1,46.04348,11.13965,60
D186_F0408_Ritorno_sub1,46.04343,11.13978,61
D186_F0408_Ritorno_sub1,46.04330,11.13996,62
D186_F0408_Ritorno_sub1,46.04292,11.14023,63
D186_F0408_Ritorno_sub1,46.04276,11.14038,64
D186_F0408_Ritorno_sub1,46.04262,11.14060,65
D186_F0408_Ritorno_sub1,46.04231,11.14118,66
D186_F0408_Ritorno_sub1,46.04230,11.14118,67
D186_F0408_Ritorno_sub1,46.04217,11.14132,68
D186_F0408_Ritorno_sub1,46.04205,11.14138,69
D186_F0408_Ritorno_sub1,46.04196,11.14139,70
D186_F0408_Ritorno_sub1,46.04175,11.14140,71
D186_F0408_Ritorno_sub1,46.04158,11.14141,72
D186_F0408_Ritorno_sub1,46.04141,11.14149,73
D186_F0408_Ritorno_sub1,46.04119,11.14165,74
D186_F0408_Ritorno_sub1,46.04090,11.14193,75
D186_F0408_Ritorno_sub1,46.04068,11.14199,76
D186_F0408_Ritorno_sub1,46.04047,11.14200,77
D186_F0408_Ritorno_sub1,46.04030,11.14194,78
D186_F0408_Ritorno_sub1,46.04016,11.14180,79
D186_F0408_Ritorno_sub1,46.04010,11.14157,80
D186_F0408_Ritorno_sub1,46.04011,11.14137,81
D186_F0408_Ritorno_sub1,46.04010,11.14117,82
D186_F0408_Ritorno_sub1,46.03994,11.14112,83
D186_F0408_Ritorno_sub1,46.03970,11.14091,84
D186_F0408_Ritorno_sub1,46.03876,11.13979,85
D186_F0408_Ritorno_sub1,46.03865,11.13954,86
D186_F0408_Ritorno_sub1,46.03862,11.13928,87
D186_F0408_Ritorno_sub1,46.03864,11.13895,88
D186_F0408_Ritorno_sub1,46.03875,11.13811,89
D186_F0408_Ritorno_sub1,46.03881,11.13791,90
D186_F0408_Ritorno_sub1,46.03899,11.13774,91
D186_F0408_Ritorno_sub1,46.03921,11.13775,92
D186_F0408_Ritorno_sub1,46.03953,11.13786,93
D186_F0408_Ritorno_sub1,46.03967,11.13781,94
D186_F0408_Ritorno_sub1,46.03978,11.13761,95
D186_F0408_Ritorno_sub1,46.03979,11.13731,96
D186_F0408_Ritorno_sub1,46.03945,11.13589,97
D186_F0408_Ritorno_sub1,46.03937,11.13564,98
D186_F0408_Ritorno_sub1,46.03866,11.13476,99
D186_F0408_Ritorno_sub1,46.03746,11.13376,100
D186_F0408_Ritorno_sub1,46.03739,11.13362,101
D186_F0408_Ritorno_sub1,46.03735,11.13340,102
D186_F0408_Ritorno_sub1,46.03739,11.13320,103
D186_F0408_Ritorno_sub1,46.03742,11.13309,104
D186_F0408_Ritorno_sub1,46.03758,11.13298,105
D186_F0408_Ritorno_sub1,46.03833,11.13276,106
D186_F0408_Ritorno_sub1,46.03876,11.13259,107
D186_F0408_Ritorno_sub1,46.04146,11.13136,108
D186_F0408_Ritorno_sub1,46.04161,11.13133,109
D186_F0408_Ritorno_sub1,46.04176,11.13138,110
D186_F0408_Ritorno_sub1,46.04189,11.13141,111
D186_F0408_Ritorno_sub1,46.04199,11.13135,112
D186_F0408_Ritorno_sub1,46.04210,11.13113,113
D186_F0408_Ritorno_sub1,46.04220,11.13108,114
D186_F0408_Ritorno_sub1,46.04226,11.13095,115
D186_F0408_Ritorno_sub1,46.04229,11.13079,116
